date,weather,rides,temperature
2014-07-09 18:00:00,cloudy,1247,77.0626303127525
2014-07-09 19:00:00,cloudy,743,74.97940780619206
2014-07-09 20:00:00,cloudy,541,72.07356746765316
2014-07-09 21:00:00,cloudy,376,68.92872340425494
2014-07-09 22:00:00,clear,286,67.07692307692308
2014-07-09 23:00:00,clear,166,65.60903614457834
2014-07-10 00:00:00,clear,65,64.25692307692313
2014-07-10 01:00:00,clear,26,63.0
2014-07-10 02:00:00,clear,18,62.022222222222226
2014-07-10 03:00:00,clear,4,60.900000000000006
2014-07-10 04:00:00,cloudy,4,60.1
2014-07-10 05:00:00,cloudy,31,60.099999999999966
2014-07-10 06:00:00,cloudy,187,63.308556149732645
2014-07-10 07:00:00,cloudy,549,67.40928961748679
2014-07-10 08:00:00,cloudy,990,70.15858585858521
2014-07-10 09:00:00,cloudy,689,71.81422351233581
2014-07-10 10:00:00,cloudy,234,74.35085470085463
2014-07-10 11:00:00,cloudy,244,77.5262295081968
2014-07-10 12:00:00,cloudy,403,78.51985111662542
2014-07-10 13:00:00,cloudy,409,77.06185819070826
2014-07-10 14:00:00,cloudy,352,76.39687500000052
2014-07-10 15:00:00,cloudy,345,77.0
2014-07-10 16:00:00,cloudy,552,76.30452898550749
2014-07-10 17:00:00,cloudy,1244,75.34726688102732
2014-07-10 18:00:00,cloudy,1161,74.49026701119759
2014-07-10 19:00:00,cloudy,700,73.01242857142935
2014-07-10 20:00:00,cloudy,549,70.61602914389805
2014-07-10 21:00:00,cloudy,421,68.10712589073567
2014-07-10 22:00:00,cloudy,277,67.42815884476538
2014-07-10 23:00:00,cloudy,157,66.67707006369429
2014-07-11 00:00:00,cloudy,94,64.54574468085097
2014-07-11 01:00:00,cloudy,54,63.53703703703704
2014-07-11 02:00:00,cloudy,33,63.0
2014-07-11 03:00:00,cloudy,11,63.0
2014-07-11 04:00:00,cloudy,11,61.8
2014-07-11 05:00:00,cloudy,29,60.917241379310326
2014-07-11 06:00:00,cloudy,187,63.0855614973262
2014-07-11 07:00:00,cloudy,477,66.44025157232704
2014-07-11 08:00:00,cloudy,942,70.19108280254777
2014-07-11 09:00:00,cloudy,694,73.13256484149856
2014-07-11 10:00:00,cloudy,310,75.0
2014-07-11 11:00:00,cloudy,234,77.13675213675214
2014-07-11 12:00:00,cloudy,442,79.82171945701361
2014-07-11 13:00:00,cloudy,510,79.74666666666599
2014-07-11 14:00:00,cloudy,436,78.89678899082553
2014-07-11 15:00:00,rain or snow,428,77.81168224299039
2014-07-11 16:00:00,rain or snow,644,74.66459627329192
2014-07-11 17:00:00,rain or snow,621,73.35942028985504
2014-07-11 18:00:00,cloudy,485,74.95567010309347
2014-07-11 19:00:00,cloudy,484,75.44814049586849
2014-07-11 20:00:00,cloudy,336,74.49910714285704
2014-07-11 21:00:00,cloudy,284,73.46584507042273
2014-07-11 22:00:00,cloudy,238,73.0
2014-07-11 23:00:00,cloudy,199,73.0
2014-07-12 00:00:00,cloudy,125,72.496
2014-07-12 01:00:00,cloudy,92,72.0
2014-07-12 02:00:00,cloudy,69,72.52173913043478
2014-07-12 03:00:00,cloudy,32,72.59375
2014-07-12 04:00:00,cloudy,25,72.36
2014-07-12 05:00:00,cloudy,10,73.0
2014-07-12 06:00:00,rain or snow,47,71.46808510638297
2014-07-12 07:00:00,rain or snow,31,70.0
2014-07-12 08:00:00,rain or snow,37,70.0
2014-07-12 09:00:00,cloudy,71,70.67605633802816
2014-07-12 10:00:00,rain or snow,31,71.76774193548383
2014-07-12 11:00:00,cloudy,41,72.34146341463415
2014-07-12 12:00:00,cloudy,162,74.82592592592583
2014-07-12 13:00:00,cloudy,284,77.13169014084549
2014-07-12 14:00:00,cloudy,376,78.0999999999995
2014-07-12 15:00:00,cloudy,426,78.57535211267538
2014-07-12 16:00:00,cloudy,300,78.90199999999994
2014-07-12 17:00:00,cloudy,177,78.79999999999977
2014-07-12 18:00:00,cloudy,177,79.0
2014-07-12 19:00:00,cloudy,333,79.0
2014-07-12 20:00:00,cloudy,211,78.65876777251188
2014-07-12 21:00:00,cloudy,173,78.10000000000022
2014-07-12 22:00:00,cloudy,149,78.54093959731563
2014-07-12 23:00:00,rain or snow,59,78.2542372881356
2014-07-13 00:00:00,tstorms,20,74.935
2014-07-13 01:00:00,cloudy,23,71.09999999999998
2014-07-13 02:00:00,cloudy,42,71.09999999999995
2014-07-13 03:00:00,cloudy,31,71.09999999999997
2014-07-13 04:00:00,cloudy,19,71.1
2014-07-13 05:00:00,cloudy,11,70.55454545454546
2014-07-13 06:00:00,cloudy,22,68.44999999999997
2014-07-13 07:00:00,cloudy,40,68.0
2014-07-13 08:00:00,cloudy,103,68.71553398058252
2014-07-13 09:00:00,cloudy,177,70.65649717514141
2014-07-13 10:00:00,cloudy,370,72.55135135135136
2014-07-13 11:00:00,cloudy,197,73.0
2014-07-13 12:00:00,cloudy,292,81.0
2014-07-13 13:00:00,cloudy,292,81.0
2014-07-13 14:00:00,cloudy,270,82.9000000000002
2014-07-13 15:00:00,cloudy,377,83.90265251989447
2014-07-13 16:00:00,cloudy,348,84.44741379310406
2014-07-13 17:00:00,cloudy,607,83.4056013179574
2014-07-13 18:00:00,cloudy,518,82.00501930502007
2014-07-13 19:00:00,cloudy,399,80.54436090225578
2014-07-13 20:00:00,cloudy,403,79.13225806451555
2014-07-13 21:00:00,cloudy,276,77.07971014492723
2014-07-13 22:00:00,cloudy,200,75.02999999999976
2014-07-13 23:00:00,cloudy,100,72.98799999999984
2014-07-14 00:00:00,cloudy,53,71.4188679245283
2014-07-14 01:00:00,cloudy,19,68.9473684210526
2014-07-14 02:00:00,cloudy,14,66.45714285714286
2014-07-14 03:00:00,cloudy,10,64.16
2014-07-14 04:00:00,cloudy,8,63.125
2014-07-14 05:00:00,cloudy,27,63.7037037037037
2014-07-14 06:00:00,cloudy,196,66.02704081632642
2014-07-14 07:00:00,cloudy,454,66.33898678414151
2014-07-14 08:00:00,cloudy,720,67.67055555555534
2014-07-14 09:00:00,cloudy,590,69.76440677966023
2014-07-14 10:00:00,cloudy,200,69.54600000000022
2014-07-14 11:00:00,cloudy,130,68.88538461538458
2014-07-14 12:00:00,cloudy,240,71.0924999999997
2014-07-14 13:00:00,cloudy,220,73.93454545454547
2014-07-14 14:00:00,cloudy,293,76.05392491467614
2014-07-14 15:00:00,cloudy,280,78.17142857142858
2014-07-14 16:00:00,cloudy,497,79.0
2014-07-14 17:00:00,cloudy,1092,76.46153846153847
2014-07-14 18:00:00,cloudy,1148,74.50078397212576
2014-07-14 19:00:00,cloudy,721,72.53689320388408
2014-07-14 20:00:00,cloudy,515,70.61941747572736
2014-07-14 21:00:00,cloudy,167,70.0
2014-07-14 22:00:00,cloudy,98,64.39999999999992
2014-07-14 23:00:00,cloudy,103,63.5436893203882
2014-07-15 00:00:00,cloudy,61,61.77377049180322
2014-07-15 01:00:00,cloudy,11,59.65454545454545
2014-07-15 02:00:00,cloudy,7,59.0
2014-07-15 03:00:00,cloudy,9,58.111111111111114
2014-07-15 04:00:00,cloudy,9,56.28888888888889
2014-07-15 05:00:00,cloudy,35,55.13714285714289
2014-07-15 06:00:00,cloudy,191,56.32984293193717
2014-07-15 07:00:00,cloudy,544,57.52444852941172
2014-07-15 08:00:00,cloudy,1037,58.495081967213785
2014-07-15 09:00:00,cloudy,653,59.73200612557427
2014-07-15 10:00:00,cloudy,264,62.34090909090909
2014-07-15 11:00:00,cloudy,245,64.404081632653
2014-07-15 12:00:00,cloudy,352,64.90000000000022
2014-07-15 13:00:00,cloudy,289,64.6041522491349
2014-07-15 14:00:00,cloudy,274,66.00291970802917
2014-07-15 15:00:00,cloudy,292,69.1027397260274
2014-07-15 16:00:00,cloudy,498,68.79518072289157
2014-07-15 17:00:00,cloudy,1219,67.3232157506158
2014-07-15 18:00:00,cloudy,1120,64.10053571428567
2014-07-15 19:00:00,rain or snow,668,60.89491017964105
2014-07-15 20:00:00,cloudy,509,60.903339882121685
2014-07-15 21:00:00,cloudy,342,60.89766081871308
2014-07-15 22:00:00,cloudy,229,61.64279475982535
2014-07-15 23:00:00,cloudy,127,61.995275590551344
2014-07-16 00:00:00,cloudy,66,60.89393939393938
2014-07-16 01:00:00,cloudy,34,58.676470588235276
2014-07-16 02:00:00,cloudy,20,56.45
2014-07-16 03:00:00,cloudy,12,55.44999999999999
2014-07-16 04:00:00,cloudy,4,55.675
2014-07-16 05:00:00,cloudy,29,56.62068965517245
2014-07-16 06:00:00,cloudy,172,57.0
2014-07-16 07:00:00,cloudy,504,60.00535714285718
2014-07-16 08:00:00,cloudy,1003,63.5516450648052
2014-07-16 09:00:00,cloudy,701,65.61041369472268
2014-07-16 10:00:00,cloudy,260,66.89999999999985
2014-07-16 11:00:00,cloudy,236,67.48262711864389
2014-07-16 12:00:00,cloudy,361,69.62299168975082
2014-07-16 13:00:00,cloudy,415,70.53012048192709
2014-07-16 14:00:00,cloudy,305,70.49770491803287
2014-07-16 15:00:00,cloudy,320,71.09999999999977
2014-07-16 16:00:00,cloudy,551,71.09999999999926
2014-07-16 17:00:00,cloudy,1190,70.44554621848839
2014-07-16 18:00:00,cloudy,1203,70.0
2014-07-16 19:00:00,cloudy,783,68.60242656449566
2014-07-16 20:00:00,cloudy,576,66.44687500000072
2014-07-16 21:00:00,cloudy,429,64.11818181818192
2014-07-16 22:00:00,cloudy,263,62.10000000000025
2014-07-16 23:00:00,cloudy,138,61.64565217391322
2014-07-17 00:00:00,cloudy,52,60.705769230769235
2014-07-17 01:00:00,cloudy,35,59.03142857142851
2014-07-17 02:00:00,cloudy,17,57.07647058823528
2014-07-17 03:00:00,clear,7,55.89999999999999
2014-07-17 04:00:00,clear,6,56.26666666666666
2014-07-17 05:00:00,cloudy,28,56.175
2014-07-17 06:00:00,cloudy,221,59.430769230769116
2014-07-17 07:00:00,cloudy,520,62.93269230769231
2014-07-17 08:00:00,cloudy,1012,65.60474308300434
2014-07-17 09:00:00,cloudy,714,67.34523809523895
2014-07-17 10:00:00,cloudy,302,69.90728476821192
2014-07-17 11:00:00,cloudy,235,72.55744680851063
2014-07-17 12:00:00,cloudy,385,73.21610389610376
2014-07-17 13:00:00,cloudy,395,74.16556962025379
2014-07-17 14:00:00,cloudy,315,75.4399999999999
2014-07-17 15:00:00,cloudy,281,75.90000000000015
2014-07-17 16:00:00,cloudy,538,74.72899628252863
2014-07-17 17:00:00,cloudy,1198,73.89999999999924
2014-07-17 18:00:00,cloudy,1237,73.4889248181071
2014-07-17 19:00:00,cloudy,785,72.06331210191061
2014-07-17 20:00:00,cloudy,632,70.22658227848021
2014-07-17 21:00:00,cloudy,392,69.09999999999958
2014-07-17 22:00:00,cloudy,296,67.63378378378366
2014-07-17 23:00:00,cloudy,200,65.63700000000001
2014-07-18 00:00:00,cloudy,100,64.2099999999999
2014-07-18 01:00:00,cloudy,45,62.69777777777773
2014-07-18 02:00:00,cloudy,15,62.7
2014-07-18 03:00:00,clear,12,61.45833333333334
2014-07-18 04:00:00,cloudy,9,60.5
2014-07-18 05:00:00,cloudy,24,60.09999999999999
2014-07-18 06:00:00,cloudy,170,61.476470588235486
2014-07-18 07:00:00,cloudy,506,64.55098814229196
2014-07-18 08:00:00,cloudy,930,68.15483870967742
2014-07-18 09:00:00,cloudy,663,71.14932126696833
2014-07-18 10:00:00,cloudy,305,73.87213114754098
2014-07-18 11:00:00,cloudy,275,76.63454545454556
2014-07-18 12:00:00,cloudy,444,77.51531531531464
2014-07-18 13:00:00,cloudy,468,77.0
2014-07-18 14:00:00,cloudy,434,77.97695852534562
2014-07-18 15:00:00,cloudy,513,78.88343079922002
2014-07-18 16:00:00,cloudy,685,77.75678832116895
2014-07-18 17:00:00,cloudy,1248,76.40064102564152
2014-07-18 18:00:00,cloudy,955,75.90000000000036
2014-07-18 19:00:00,cloudy,624,74.91282051282136
2014-07-18 20:00:00,cloudy,463,72.56954643628593
2014-07-18 21:00:00,cloudy,327,70.13975535168173
2014-07-18 22:00:00,cloudy,271,67.75166051660511
2014-07-18 23:00:00,clear,229,65.51310043668147
2014-07-19 00:00:00,clear,185,64.49621621621601
2014-07-19 01:00:00,clear,88,63.52272727272727
2014-07-19 02:00:00,clear,67,62.583582089552216
2014-07-19 03:00:00,cloudy,34,60.367647058823486
2014-07-19 04:00:00,cloudy,18,59.550000000000004
2014-07-19 05:00:00,cloudy,9,59.06666666666667
2014-07-19 06:00:00,cloudy,39,59.92307692307692
2014-07-19 07:00:00,not clear,68,66.08823529411765
2014-07-19 08:00:00,clear,194,70.75773195876289
2014-07-19 09:00:00,clear,311,74.07395498392283
2014-07-19 10:00:00,cloudy,479,75.10354906054297
2014-07-19 11:00:00,cloudy,513,76.64717348927847
2014-07-19 12:00:00,cloudy,611,78.09999999999913
2014-07-19 13:00:00,cloudy,556,78.5354316546755
2014-07-19 14:00:00,cloudy,525,78.55771428571425
2014-07-19 15:00:00,cloudy,512,78.09999999999924
2014-07-19 16:00:00,cloudy,529,78.09999999999921
2014-07-19 17:00:00,cloudy,499,78.09999999999926
2014-07-19 18:00:00,cloudy,414,77.52874396135196
2014-07-19 19:00:00,cloudy,417,76.08872901678657
2014-07-19 20:00:00,cloudy,287,73.2822299651569
2014-07-19 21:00:00,cloudy,276,71.59999999999995
2014-07-19 22:00:00,cloudy,260,70.46538461538468
2014-07-19 23:00:00,cloudy,186,67.90000000000022
2014-07-20 00:00:00,cloudy,155,66.0838709677419
2014-07-20 01:00:00,cloudy,116,65.60603448275855
2014-07-20 02:00:00,cloudy,80,64.09249999999996
2014-07-20 03:00:00,cloudy,57,63.0
2014-07-20 04:00:00,cloudy,36,62.775000000000006
2014-07-20 05:00:00,cloudy,32,61.51562499999996
2014-07-20 06:00:00,cloudy,41,61.926829268292686
2014-07-20 07:00:00,cloudy,43,66.09302325581395
2014-07-20 08:00:00,cloudy,132,71.77272727272727
2014-07-20 09:00:00,cloudy,198,74.22222222222216
2014-07-20 10:00:00,cloudy,338,76.14792899408319
2014-07-20 11:00:00,cloudy,382,77.55000000000013
2014-07-20 12:00:00,cloudy,417,78.5856115107907
2014-07-20 13:00:00,cloudy,498,80.07630522088354
2014-07-20 14:00:00,cloudy,447,81.54362416107382
2014-07-20 15:00:00,cloudy,492,81.46138211382114
2014-07-20 16:00:00,cloudy,501,80.55808383233531
2014-07-20 17:00:00,cloudy,484,80.09999999999927
2014-07-20 18:00:00,cloudy,478,79.58451882845111
2014-07-20 19:00:00,cloudy,422,77.96682464454976
2014-07-20 20:00:00,cloudy,325,76.1027692307693
2014-07-20 21:00:00,cloudy,199,74.54020100502537
2014-07-20 22:00:00,cloudy,219,72.88493150684914
2014-07-20 23:00:00,cloudy,115,71.11304347826086
2014-07-21 00:00:00,cloudy,53,69.35849056603773
2014-07-21 01:00:00,cloudy,33,66.87272727272726
2014-07-21 02:00:00,clear,10,64.89999999999999
2014-07-21 03:00:00,clear,12,65.725
2014-07-21 04:00:00,clear,13,65.32307692307691
2014-07-21 05:00:00,clear,23,64.3521739130435
2014-07-21 06:00:00,clear,196,66.83673469387755
2014-07-21 07:00:00,clear,481,70.4033264033264
2014-07-21 08:00:00,clear,951,73.45110410094637
2014-07-21 09:00:00,clear,626,76.19840255591055
2014-07-21 10:00:00,clear,230,78.46782608695656
2014-07-21 11:00:00,cloudy,206,80.01941747572816
2014-07-21 12:00:00,clear,344,81.5436046511628
2014-07-21 13:00:00,clear,356,83.00561797752809
2014-07-21 14:00:00,clear,308,84.37694805194798
2014-07-21 15:00:00,clear,300,84.90000000000036
2014-07-21 16:00:00,clear,575,84.90000000000089
2014-07-21 17:00:00,clear,1228,84.33200325732687
2014-07-21 18:00:00,clear,1223,83.08258381030254
2014-07-21 19:00:00,clear,805,81.03937888198728
2014-07-21 20:00:00,clear,545,79.46311926605411
2014-07-21 21:00:00,clear,373,77.31501340482527
2014-07-21 22:00:00,clear,239,75.48577405857736
2014-07-21 23:00:00,clear,148,74.17567567567568
2014-07-22 00:00:00,clear,79,73.15189873417724
2014-07-22 01:00:00,clear,35,72.80000000000005
2014-07-22 02:00:00,clear,12,72.0
2014-07-22 03:00:00,clear,3,71.7
2014-07-22 04:00:00,clear,10,71.10000000000001
2014-07-22 05:00:00,cloudy,33,71.40303030303026
2014-07-22 06:00:00,cloudy,225,72.50844444444458
2014-07-22 07:00:00,cloudy,526,74.80285171102682
2014-07-22 08:00:00,cloudy,969,77.07378740970009
2014-07-22 09:00:00,cloudy,638,79.18181818181726
2014-07-22 10:00:00,cloudy,237,81.89789029535856
2014-07-22 11:00:00,cloudy,226,82.89999999999996
2014-07-22 12:00:00,cloudy,329,84.37933130699146
2014-07-22 13:00:00,cloudy,342,87.01169590643275
2014-07-22 14:00:00,cloudy,271,88.51143911439125
2014-07-22 15:00:00,cloudy,277,89.59711191335694
2014-07-22 16:00:00,cloudy,541,88.76524953789279
2014-07-22 17:00:00,cloudy,1231,88.65678310316754
2014-07-22 18:00:00,cloudy,1184,88.5235641891913
2014-07-22 19:00:00,cloudy,700,86.93600000000129
2014-07-22 20:00:00,cloudy,461,85.46312364425162
2014-07-22 21:00:00,cloudy,333,84.47297297297354
2014-07-22 22:00:00,cloudy,254,83.10236220472441
2014-07-22 23:00:00,cloudy,137,82.0
2014-07-23 00:00:00,cloudy,16,76.9375
2014-07-23 01:00:00,cloudy,31,71.38709677419357
2014-07-23 02:00:00,cloudy,15,69.21999999999998
2014-07-23 03:00:00,cloudy,10,66.53999999999999
2014-07-23 04:00:00,cloudy,5,66.0
2014-07-23 05:00:00,cloudy,33,65.20000000000002
2014-07-23 06:00:00,cloudy,193,64.89999999999978
2014-07-23 07:00:00,cloudy,552,65.56956521739187
2014-07-23 08:00:00,cloudy,1028,67.06225680933852
2014-07-23 09:00:00,cloudy,659,68.39393019726869
2014-07-23 10:00:00,cloudy,281,69.49715302491094
2014-07-23 11:00:00,cloudy,110,70.0
2014-07-23 12:00:00,cloudy,177,73.89999999999976
2014-07-23 13:00:00,cloudy,398,73.6537688442216
2014-07-23 14:00:00,cloudy,306,73.63529411764726
2014-07-23 15:00:00,cloudy,284,72.84295774647909
2014-07-23 16:00:00,cloudy,566,70.25282685512352
2014-07-23 17:00:00,cloudy,1216,68.43149671052727
2014-07-23 18:00:00,cloudy,1192,67.49706375838957
2014-07-23 19:00:00,cloudy,749,65.98144192256429
2014-07-23 20:00:00,cloudy,518,63.97567567567639
2014-07-23 21:00:00,cloudy,357,62.80728291316536
2014-07-23 22:00:00,cloudy,254,62.373622047244346
2014-07-23 23:00:00,clear,141,61.362411347517885
2014-07-24 00:00:00,clear,93,59.615053763440926
2014-07-24 01:00:00,clear,34,59.0
2014-07-24 02:00:00,clear,10,58.67
2014-07-24 03:00:00,clear,5,57.9
2014-07-24 04:00:00,clear,9,57.43333333333333
2014-07-24 05:00:00,cloudy,29,57.20000000000003
2014-07-24 06:00:00,cloudy,178,58.41348314606755
2014-07-24 07:00:00,cloudy,536,61.38059701492537
2014-07-24 08:00:00,cloudy,1037,64.50723240115718
2014-07-24 09:00:00,cloudy,696,66.74137931034483
2014-07-24 10:00:00,cloudy,251,69.2103585657371
2014-07-24 11:00:00,cloudy,230,71.10000000000025
2014-07-24 12:00:00,cloudy,385,72.02779220779165
2014-07-24 13:00:00,cloudy,397,73.47607052896713
2014-07-24 14:00:00,cloudy,335,74.38268656716461
2014-07-24 15:00:00,cloudy,348,74.37413793103435
2014-07-24 16:00:00,cloudy,555,73.90000000000077
2014-07-24 17:00:00,cloudy,1235,73.8999999999991
2014-07-24 18:00:00,cloudy,1240,72.67387096774048
2014-07-24 19:00:00,cloudy,736,70.14347826086866
2014-07-24 20:00:00,cloudy,565,68.04867256637088
2014-07-24 21:00:00,cloudy,387,65.67105943152497
2014-07-24 22:00:00,cloudy,276,62.608695652173914
2014-07-24 23:00:00,cloudy,177,60.62881355932202
2014-07-25 00:00:00,cloudy,116,59.60689655172427
2014-07-25 01:00:00,cloudy,69,59.0
2014-07-25 02:00:00,cloudy,28,58.225
2014-07-25 03:00:00,clear,6,55.73333333333333
2014-07-25 04:00:00,cloudy,17,56.435294117647054
2014-07-25 05:00:00,cloudy,25,58.12
2014-07-25 06:00:00,cloudy,155,61.531612903225884
2014-07-25 07:00:00,cloudy,440,62.81999999999942
2014-07-25 08:00:00,cloudy,880,64.02772727272756
2014-07-25 09:00:00,cloudy,694,66.10158501441012
2014-07-25 10:00:00,cloudy,271,68.99630996309963
2014-07-25 11:00:00,cloudy,239,71.13807531380753
2014-07-25 12:00:00,cloudy,414,72.54589371980677
2014-07-25 13:00:00,cloudy,415,73.0
2014-07-25 14:00:00,cloudy,418,73.0
2014-07-25 15:00:00,cloudy,376,73.50505319148922
2014-07-25 16:00:00,cloudy,639,73.36056338028227
2014-07-25 17:00:00,cloudy,1003,73.0
2014-07-25 18:00:00,cloudy,872,73.0
2014-07-25 19:00:00,cloudy,542,72.109594095941
2014-07-25 20:00:00,cloudy,384,71.51718749999945
2014-07-25 21:00:00,cloudy,281,71.59644128113887
2014-07-25 22:00:00,cloudy,197,71.10000000000024
2014-07-25 23:00:00,cloudy,178,70.55617977528108
2014-07-26 00:00:00,cloudy,131,70.0
2014-07-26 01:00:00,cloudy,91,70.0
2014-07-26 02:00:00,clear,71,68.98591549295774
2014-07-26 03:00:00,clear,25,68.0
2014-07-26 04:00:00,cloudy,22,68.4
2014-07-26 05:00:00,cloudy,15,69.10000000000001
2014-07-26 06:00:00,cloudy,90,69.54000000000012
2014-07-26 07:00:00,cloudy,102,70.0
2014-07-26 08:00:00,cloudy,192,71.22916666666667
2014-07-26 09:00:00,cloudy,124,72.0
2014-07-26 11:00:00,cloudy,213,78.10000000000022
2014-07-26 12:00:00,cloudy,228,78.10000000000011
2014-07-26 13:00:00,cloudy,249,81.0
2014-07-26 14:00:00,cloudy,496,81.52620967741936
2014-07-26 15:00:00,cloudy,431,82.41554524361936
2014-07-26 16:00:00,cloudy,459,82.4647058823537
2014-07-26 17:00:00,cloudy,412,82.42378640776687
2014-07-26 18:00:00,cloudy,363,81.95785123967005
2014-07-26 19:00:00,cloudy,358,80.01675977653632
2014-07-26 20:00:00,cloudy,352,78.56789772727284
2014-07-26 21:00:00,cloudy,239,77.52928870292884
2014-07-26 22:00:00,cloudy,205,77.0
2014-07-26 23:00:00,cloudy,169,76.14792899408285
2014-07-27 00:00:00,cloudy,147,74.36394557823124
2014-07-27 01:00:00,cloudy,93,73.45483870967729
2014-07-27 02:00:00,cloudy,79,72.46835443037973
2014-07-27 03:00:00,cloudy,36,71.81111111111107
2014-07-27 04:00:00,cloudy,19,71.62105263157896
2014-07-27 05:00:00,cloudy,10,71.10000000000001
2014-07-27 06:00:00,cloudy,16,71.10000000000001
2014-07-27 07:00:00,not clear,37,72.84054054054053
2014-07-27 08:00:00,cloudy,124,76.69677419354822
2014-07-27 09:00:00,cloudy,178,80.58426966292134
2014-07-27 10:00:00,cloudy,278,83.15107913669065
2014-07-27 11:00:00,cloudy,378,84.45238095238082
2014-07-27 12:00:00,cloudy,505,85.45544554455518
2014-07-27 13:00:00,cloudy,466,85.41695278969964
2014-07-27 14:00:00,cloudy,514,83.87665369649885
2014-07-27 15:00:00,cloudy,432,82.64305555555622
2014-07-27 16:00:00,cloudy,558,80.60250896057416
2014-07-27 17:00:00,cloudy,420,78.56714285714297
2014-07-27 18:00:00,cloudy,476,76.58907563025136
2014-07-27 19:00:00,cloudy,395,73.94683544303797
2014-07-27 20:00:00,cloudy,324,72.40370370370378
2014-07-27 21:00:00,rain or snow,202,70.06732673267348
2014-07-27 22:00:00,cloudy,152,67.54407894736845
2014-07-27 23:00:00,cloudy,73,66.16027397260274
2014-07-28 00:00:00,cloudy,36,65.51388888888894
2014-07-28 01:00:00,cloudy,19,65.65263157894738
2014-07-28 02:00:00,cloudy,6,63.95000000000001
2014-07-28 03:00:00,clear,6,62.4
2014-07-28 04:00:00,clear,4,61.824999999999996
2014-07-28 05:00:00,cloudy,24,60.40000000000001
2014-07-28 06:00:00,cloudy,201,60.10000000000022
2014-07-28 07:00:00,cloudy,486,60.64629629629572
2014-07-28 08:00:00,cloudy,973,61.98869475847893
2014-07-28 09:00:00,cloudy,653,63.34609494640122
2014-07-28 10:00:00,cloudy,225,64.38399999999997
2014-07-28 11:00:00,cloudy,222,65.9360360360358
2014-07-28 12:00:00,cloudy,310,68.14903225806489
