date,rides,temperature,weather
10/16/2014 18:00,796,54.5540201,cloudy
10/16/2014 19:00,502,53.55896414,cloudy
10/16/2014 20:00,279,52.10358423,cloudy
10/16/2014 21:00,249,51.59156627,cloudy
10/16/2014 22:00,191,52.54712042,cloudy
10/16/2014 23:00,105,53.58,cloudy
10/17/2014 0:00,37,54,cloudy
10/17/2014 1:00,10,53.1,cloudy
10/17/2014 2:00,19,52.69473684,cloudy
10/17/2014 3:00,10,52,clear
10/17/2014 4:00,4,52,clear
10/17/2014 5:00,17,50,clear
10/17/2014 6:00,160,50,clear
10/17/2014 7:00,401,50.6967581,cloudy
10/17/2014 8:00,807,52.73866171,cloudy
10/17/2014 9:00,594,54.49494949,cloudy
10/17/2014 10:00,259,56.14131274,cloudy
10/17/2014 11:00,240,58.08333333,cloudy
10/17/2014 12:00,309,59,cloudy
10/17/2014 13:00,339,58.00294985,cloudy
10/17/2014 14:00,292,57.4130137,cloudy
10/17/2014 15:00,317,57.41167192,cloudy
10/17/2014 16:00,458,56.35393013,cloudy
10/17/2014 17:00,865,55.9,cloudy
10/17/2014 18:00,651,55.52949309,cloudy
10/17/2014 19:00,319,54.59247649,cloudy
10/17/2014 20:00,220,54,cloudy
10/17/2014 21:00,145,53.55310345,cloudy
10/17/2014 22:00,144,51.63611111,cloudy
10/17/2014 23:00,104,49.39711538,cloudy
10/18/2014 0:00,75,48.444,cloudy
10/18/2014 1:00,65,47.40769231,cloudy
10/18/2014 2:00,57,46.9,cloudy
10/18/2014 3:00,11,46.73636364,cloudy
10/18/2014 4:00,6,47.33333333,cloudy
10/18/2014 5:00,4,48.45,cloudy
10/18/2014 6:00,24,48.9,cloudy
10/18/2014 7:00,51,48.45882353,cloudy
10/18/2014 8:00,136,47.43382353,rain or snow
10/18/2014 9:00,158,46.9,rain or snow
10/18/2014 10:00,117,46.03931624,rain or snow
10/18/2014 11:00,93,45.56989247,cloudy
10/18/2014 12:00,165,46,rain or snow
10/18/2014 13:00,201,46,rain or snow
10/18/2014 14:00,233,47.69270386,cloudy
10/18/2014 15:00,242,48.9,cloudy
10/18/2014 16:00,283,48.46431095,cloudy
10/18/2014 17:00,230,47.38304348,cloudy
10/18/2014 18:00,227,46.44801762,cloudy
10/18/2014 19:00,160,44.85625,cloudy
10/18/2014 20:00,119,42.09243697,cloudy
10/18/2014 21:00,83,40.13253012,cloudy
10/18/2014 22:00,77,38.37142857,cloudy
10/18/2014 23:00,87,37.32068966,cloudy
10/19/2014 0:00,72,36.56944444,cloudy
10/19/2014 1:00,48,36,cloudy
10/19/2014 2:00,39,35.51538462,cloudy
10/19/2014 3:00,26,34.7,cloudy
10/19/2014 4:00,6,34.45,cloudy
10/19/2014 5:00,4,34.55,cloudy
10/19/2014 6:00,19,34.69473684,cloudy
10/19/2014 7:00,23,35.1,cloudy
10/19/2014 8:00,76,38.36052632,cloudy
10/19/2014 9:00,141,43.01702128,cloudy
10/19/2014 10:00,259,46.55598456,cloudy
10/19/2014 11:00,309,49.00970874,cloudy
10/19/2014 12:00,349,50.79942693,cloudy
10/19/2014 13:00,289,52.38927336,cloudy
10/19/2014 14:00,315,53.56285714,cloudy
10/19/2014 15:00,393,53.50076336,cloudy
10/19/2014 16:00,389,52.5966581,cloudy
10/19/2014 17:00,358,52,cloudy
10/19/2014 18:00,272,52,cloudy
10/19/2014 19:00,203,52,cloudy
10/19/2014 20:00,109,52,cloudy
10/19/2014 21:00,78,52.60641026,cloudy
10/19/2014 22:00,83,53.1,cloudy
10/19/2014 23:00,49,53.1,cloudy
10/20/2014 0:00,21,52.68095238,cloudy
10/20/2014 1:00,12,51.7,cloudy
10/20/2014 2:00,9,50.61111111,clear
10/20/2014 3:00,11,50,cloudy
10/20/2014 4:00,6,50,cloudy
10/20/2014 5:00,25,49.34,cloudy
10/20/2014 6:00,125,47.78,cloudy
10/20/2014 7:00,393,46.9,cloudy
10/20/2014 8:00,837,48.62592593,cloudy
10/20/2014 9:00,591,51.38071066,cloudy
10/20/2014 10:00,169,55.43076923,cloudy
10/20/2014 11:00,190,58.88421053,cloudy
10/20/2014 12:00,276,61.49746377,cloudy
10/20/2014 13:00,290,63.48965517,cloudy
10/20/2014 14:00,238,64,cloudy
10/20/2014 15:00,289,61.42214533,cloudy
10/20/2014 16:00,480,57.06895833,cloudy
10/20/2014 17:00,1092,55.9,cloudy
10/20/2014 18:00,913,55.07590361,cloudy
10/20/2014 19:00,457,53.61400438,cloudy
10/20/2014 20:00,284,53.51830986,cloudy
10/20/2014 21:00,226,53.55,cloudy
10/20/2014 22:00,136,52.66323529,cloudy
10/20/2014 23:00,89,52,cloudy
10/21/2014 0:00,46,51.76521739,cloudy
10/21/2014 1:00,23,51.1,cloudy
10/21/2014 2:00,5,51.1,cloudy
10/21/2014 3:00,6,50.18333333,cloudy
10/21/2014 4:00,7,49.37142857,cloudy
10/21/2014 5:00,39,48.36923077,cloudy
10/21/2014 6:00,171,46.76023392,cloudy
10/21/2014 7:00,484,46,cloudy
10/21/2014 8:00,925,46.51081081,cloudy
10/21/2014 9:00,627,47.57942584,cloudy
10/21/2014 10:00,226,49.34292035,cloudy
10/21/2014 11:00,169,50.4295858,cloudy
10/21/2014 12:00,232,51.5112069,cloudy
10/21/2014 13:00,234,51.50769231,cloudy
10/21/2014 14:00,207,50.62705314,cloudy
10/21/2014 15:00,256,48.98046875,cloudy
10/21/2014 16:00,393,48.62035623,cloudy
10/21/2014 17:00,981,48.9,cloudy
10/21/2014 18:00,846,48.50957447,cloudy
10/21/2014 19:00,477,47.53417191,cloudy
10/21/2014 20:00,288,46.9,cloudy
10/21/2014 21:00,193,46.37772021,cloudy
10/21/2014 22:00,147,46.46530612,cloudy
10/21/2014 23:00,107,46.9,cloudy
10/22/2014 0:00,38,46.47368421,cloudy
10/22/2014 1:00,25,46.432,cloudy
10/22/2014 2:00,7,46.9,cloudy
10/22/2014 3:00,4,46.45,cloudy
10/22/2014 4:00,1,46.9,cloudy
10/22/2014 5:00,34,45.50294118,cloudy
10/22/2014 6:00,152,42.47368421,cloudy
10/22/2014 7:00,482,42.28215768,cloudy
10/22/2014 8:00,858,44.76923077,cloudy
10/22/2014 9:00,683,47.12942899,cloudy
10/22/2014 10:00,208,49.44471154,cloudy
10/22/2014 11:00,197,51.62081218,cloudy
10/22/2014 12:00,290,53.57172414,cloudy
10/22/2014 13:00,271,54.5202952,cloudy
10/22/2014 14:00,250,55,cloudy
10/22/2014 15:00,288,54.47916667,clear
10/22/2014 16:00,448,52.11629464,clear
10/22/2014 17:00,982,49.26904277,cloudy
10/22/2014 18:00,900,47.12222222,cloudy
10/22/2014 19:00,467,45.56959315,clear
10/22/2014 20:00,307,43.78143322,clear
10/22/2014 21:00,215,41.06651163,clear
10/22/2014 22:00,168,39.43392857,clear
10/22/2014 23:00,83,39.41204819,clear
10/23/2014 0:00,50,38.86,clear
10/23/2014 1:00,16,37.9,clear
10/23/2014 2:00,13,37.59230769,clear
10/23/2014 3:00,2,37.4,clear
10/23/2014 4:00,4,37,clear
10/23/2014 5:00,35,36.31428571,clear
10/23/2014 6:00,152,36,cloudy
10/23/2014 7:00,428,37.1364486,cloudy
10/23/2014 8:00,854,40.71276347,cloudy
10/23/2014 9:00,649,45.12727273,cloudy
10/23/2014 10:00,200,50.643,cloudy
10/23/2014 11:00,194,54.09896907,cloudy
10/23/2014 12:00,287,56.5358885,cloudy
10/23/2014 13:00,283,58.44028269,cloudy
10/23/2014 14:00,285,58.49824561,cloudy
10/23/2014 15:00,247,57.38623482,cloudy
10/23/2014 16:00,488,57,cloudy
10/23/2014 17:00,980,56.33887755,cloudy
10/23/2014 18:00,894,55.08389262,cloudy
10/23/2014 19:00,444,54.49324324,cloudy
10/23/2014 20:00,309,55,cloudy
10/23/2014 21:00,199,55,cloudy
10/23/2014 22:00,134,54.47761194,cloudy
10/23/2014 23:00,85,54.36470588,cloudy
10/24/2014 0:00,34,55,cloudy
10/25/2014 0:00,45,59,cloudy
10/25/2014 1:00,67,58.28358209,cloudy
10/25/2014 2:00,58,57,cloudy
10/25/2014 3:00,12,57,cloudy
10/25/2014 4:00,25,57,cloudy
10/25/2014 5:00,10,57,cloudy
10/25/2014 6:00,27,56.34814815,cloudy
10/25/2014 7:00,53,54.42075472,clear
10/25/2014 8:00,128,56.1,clear
10/25/2014 9:00,222,60.42702703,clear
10/25/2014 10:00,315,64.02539683,cloudy
10/25/2014 11:00,389,66.52570694,cloudy
10/25/2014 12:00,420,68.56047619,cloudy
10/25/2014 13:00,455,70.15934066,cloudy
10/25/2014 14:00,527,71.53719165,cloudy
10/25/2014 15:00,478,71.53682008,cloudy
10/25/2014 16:00,476,70.13781513,cloudy
10/25/2014 17:00,460,67.6173913,cloudy
10/25/2014 18:00,366,64.51639344,clear
10/25/2014 19:00,257,61.6233463,clear
10/25/2014 20:00,156,58.70897436,clear
10/25/2014 21:00,112,56.50892857,clear
10/25/2014 22:00,135,54.59333333,clear
10/25/2014 23:00,115,52.09130435,clear
10/26/2014 0:00,97,50.28350515,clear
10/26/2014 1:00,64,49.3296875,clear
10/26/2014 2:00,36,49,clear
10/26/2014 3:00,40,47.5,clear
10/26/2014 4:00,13,44.97692308,clear
10/26/2014 5:00,9,43.48888889,clear
10/26/2014 6:00,15,43.80666667,clear
10/26/2014 7:00,38,44.1,clear
10/26/2014 8:00,77,47.39480519,clear
10/26/2014 9:00,150,52.34666667,clear
10/26/2014 10:00,240,54,cloudy
10/26/2014 11:00,292,55.48972603,cloudy
10/26/2014 12:00,351,57.98005698,cloudy
10/26/2014 13:00,334,60.67065868,cloudy
10/26/2014 14:00,388,62.1,cloudy
10/26/2014 15:00,375,62.6352,cloudy
10/26/2014 16:00,402,62.79900498,cloudy
10/26/2014 17:00,333,59.72432432,cloudy
10/26/2014 18:00,286,55.48951049,cloudy
10/26/2014 19:00,165,52.98181818,cloudy
10/26/2014 20:00,148,52.89189189,cloudy
10/26/2014 21:00,105,53.04761905,cloudy
10/26/2014 22:00,83,51.51204819,cloudy
10/26/2014 23:00,43,51.49767442,cloudy
10/27/2014 0:00,27,52,cloudy
10/27/2014 1:00,9,51.7,cloudy
10/27/2014 2:00,5,52.26,cloudy
10/27/2014 3:00,11,54,cloudy
10/27/2014 4:00,3,53.4,cloudy
10/27/2014 5:00,26,52.55,cloudy
10/27/2014 6:00,158,52.72405063,cloudy
10/27/2014 7:00,462,54.30497835,cloudy
10/27/2014 8:00,866,58.31177829,cloudy
10/27/2014 9:00,658,62.31580547,cloudy
10/27/2014 10:00,226,66.0659292,cloudy
10/27/2014 11:00,208,68.60817308,cloudy
10/27/2014 12:00,298,70.67651007,cloudy
10/27/2014 13:00,284,72.95,cloudy
10/27/2014 14:00,270,74.92222222,cloudy
10/27/2014 15:00,332,75.39578313,cloudy
10/27/2014 16:00,517,74.29148936,cloudy
10/27/2014 17:00,1065,73.35577465,cloudy
10/27/2014 18:00,1032,72.56686047,cloudy
10/27/2014 19:00,555,71.60918919,cloudy
10/27/2014 20:00,367,70.60245232,cloudy
10/27/2014 21:00,225,70,cloudy
10/27/2014 22:00,132,69.65227273,cloudy
10/27/2014 23:00,67,68.6238806,cloudy
10/28/2014 0:00,45,68,cloudy
10/28/2014 1:00,17,67.61176471,cloudy
10/28/2014 2:00,2,66.9,cloudy
10/28/2014 3:00,5,63.4,cloudy
10/28/2014 4:00,1,60.1,cloudy
10/28/2014 5:00,26,58.66153846,cloudy
10/28/2014 6:00,170,55.95529412,cloudy
10/28/2014 7:00,474,53.87763713,cloudy
10/28/2014 8:00,899,53.1,cloudy
10/28/2014 9:00,669,53.43901345,cloudy
10/28/2014 10:00,223,54.63049327,cloudy
10/28/2014 11:00,200,56.4005,cloudy
10/28/2014 12:00,296,57,cloudy
10/28/2014 13:00,296,57,cloudy
10/28/2014 14:00,273,57,cloudy
10/28/2014 15:00,297,55.95622896,cloudy
10/28/2014 16:00,431,54.34802784,cloudy
10/28/2014 17:00,992,53.45110887,cloudy
10/28/2014 18:00,882,52.63231293,cloudy
10/28/2014 19:00,433,51.56558891,cloudy
10/28/2014 20:00,268,50.61156716,cloudy
10/28/2014 21:00,215,50,cloudy
10/28/2014 22:00,162,49.04938272,cloudy
10/28/2014 23:00,91,47.55274725,clear
10/29/2014 0:00,33,46.26666667,clear
10/29/2014 1:00,18,44.7,clear
10/29/2014 2:00,6,44.1,cloudy
10/29/2014 3:00,5,45.24,cloudy
10/29/2014 4:00,6,46,cloudy
10/29/2014 5:00,31,45.32258065,cloudy
10/29/2014 6:00,161,44.37950311,cloudy
10/29/2014 7:00,427,44.1,cloudy
10/29/2014 8:00,863,44.1,cloudy
10/29/2014 9:00,629,44.43052464,cloudy
10/29/2014 10:00,196,45.3622449,cloudy
10/29/2014 11:00,173,46,cloudy
10/29/2014 12:00,239,46,cloudy
10/29/2014 13:00,240,46,cloudy
10/29/2014 14:00,187,46.38502674,cloudy
10/29/2014 15:00,262,47.49198473,cloudy
10/29/2014 16:00,387,47.2751938,cloudy
10/29/2014 17:00,897,46.9,cloudy
10/29/2014 18:00,830,46.9,cloudy
10/29/2014 19:00,433,44.90461894,cloudy
10/29/2014 20:00,291,42.1,cloudy
10/29/2014 21:00,191,41.56439791,cloudy
10/29/2014 22:00,149,40.48322148,cloudy
10/29/2014 23:00,91,39.04285714,clear
10/30/2014 0:00,37,37.43783784,clear
10/30/2014 1:00,26,37,clear
10/30/2014 2:00,12,37,cloudy
10/30/2014 3:00,8,36.5,cloudy
10/30/2014 4:00,2,35.1,cloudy
10/30/2014 5:00,35,34.37714286,cloudy
10/30/2014 6:00,149,34.73087248,cloudy
10/30/2014 7:00,410,34.45341463,cloudy
10/30/2014 8:00,776,36.76752577,cloudy
10/30/2014 9:00,596,40.14395973,cloudy
10/30/2014 10:00,210,44.18,cloudy
10/30/2014 11:00,171,47.94093567,cloudy
10/30/2014 12:00,256,48.9,cloudy
10/30/2014 13:00,249,48.9,cloudy
10/30/2014 14:00,220,49.45,cloudy
10/30/2014 15:00,246,50,cloudy
10/30/2014 16:00,455,50,cloudy
10/30/2014 17:00,890,49.35853933,cloudy
10/30/2014 18:00,769,48.54304291,cloudy
10/30/2014 19:00,401,48,cloudy
10/30/2014 20:00,301,47.07641196,cloudy
10/30/2014 21:00,208,46,cloudy
10/30/2014 22:00,151,46,cloudy
10/30/2014 23:00,99,46,cloudy
10/31/2014 0:00,47,46.30638298,cloudy
10/31/2014 1:00,42,46.9,cloudy
10/31/2014 2:00,13,46.02307692,cloudy
10/31/2014 3:00,3,44.7,rain or snow
10/31/2014 4:00,1,42.1,cloudy
10/31/2014 5:00,21,40.47619048,cloudy
10/31/2014 6:00,114,36.92105263,cloudy
10/31/2014 7:00,309,35.42912621,rain or snow
10/31/2014 8:00,559,35.57817531,cloudy
10/31/2014 9:00,478,37.09832636,cloudy
10/31/2014 10:00,158,38.13924051,cloudy
10/31/2014 11:00,101,37,cloudy
10/31/2014 12:00,169,39.08284024,cloudy
10/31/2014 13:00,129,40.39457364,cloudy
10/31/2014 14:00,147,39.37959184,cloudy
10/31/2014 15:00,159,39,cloudy
10/31/2014 16:00,209,38.34736842,cloudy
10/31/2014 17:00,416,37.9,cloudy
10/31/2014 18:00,280,37.45964286,cloudy
10/31/2014 19:00,138,37,cloudy
10/31/2014 20:00,80,36.5625,cloudy
10/31/2014 21:00,44,36,rain or snow
10/31/2014 22:00,42,35.33333333,rain or snow
10/31/2014 23:00,35,34.59714286,rain or snow
11/1/2014 0:00,30,35.1,rain or snow
11/1/2014 1:00,40,35.1,cloudy
11/1/2014 2:00,63,35.1,cloudy
11/1/2014 3:00,26,35.1,cloudy
11/1/2014 4:00,7,35.1,cloudy
11/1/2014 5:00,3,35.1,cloudy
11/1/2014 6:00,6,35.1,cloudy
11/1/2014 7:00,36,35.65,cloudy
11/1/2014 8:00,74,36.52702703,cloudy
11/1/2014 9:00,109,38.02752294,cloudy
11/1/2014 10:00,157,39,cloudy
11/1/2014 11:00,160,39.455625,cloudy
11/1/2014 12:00,208,39.9,cloudy
11/1/2014 13:00,264,41.13333333,cloudy
11/1/2014 14:00,224,42.1,cloudy
11/1/2014 15:00,186,42.55483871,cloudy
11/1/2014 16:00,209,42.52200957,cloudy
11/1/2014 17:00,216,40.49259259,cloudy
11/1/2014 18:00,177,38.50282486,cloudy
11/1/2014 19:00,116,35.98362069,cloudy
11/1/2014 20:00,129,34,cloudy
11/1/2014 21:00,77,33.09090909,cloudy
11/1/2014 22:00,69,30.86956522,cloudy
11/1/2014 23:00,31,30.5516129,clear
11/2/2014 0:00,46,30.48913043,clear
11/2/2014 1:00,34,28.58823529,clear
11/2/2014 2:00,30,28.21,clear
11/2/2014 3:00,13,28.46153846,clear
11/2/2014 4:00,5,27.4,not clear
11/2/2014 5:00,9,28.4,clear
11/2/2014 6:00,13,27.87692308,cloudy
11/2/2014 7:00,29,29.75862069,cloudy
11/2/2014 8:00,60,35.73666667,cloudy
11/2/2014 9:00,111,39.63153153,cloudy
11/2/2014 10:00,197,43.17258883,cloudy
11/2/2014 11:00,221,46.04886878,cloudy
11/2/2014 12:00,266,47.81729323,cloudy
11/2/2014 13:00,234,49.40299145,cloudy
11/2/2014 14:00,312,50,cloudy
11/2/2014 15:00,255,49.40901961,cloudy
11/2/2014 16:00,239,48.45941423,cloudy
11/2/2014 17:00,216,48,cloudy
11/2/2014 18:00,187,48,cloudy
11/2/2014 19:00,128,48.42890625,cloudy
11/2/2014 20:00,167,48.40419162,cloudy
11/2/2014 21:00,76,48,cloudy
11/2/2014 22:00,76,48,cloudy
11/2/2014 23:00,23,48,cloudy
11/3/2014 0:00,7,46.9,cloudy
11/3/2014 1:00,6,46.75,cloudy
11/3/2014 2:00,2,45,cloudy
11/3/2014 3:00,2,45,cloudy
11/3/2014 4:00,8,44.55,cloudy
11/3/2014 5:00,32,44.1,cloudy
11/3/2014 6:00,128,44.1,cloudy
11/3/2014 7:00,460,45.26891304,cloudy
11/3/2014 8:00,836,47.4742823,cloudy
11/3/2014 9:00,555,49.67693694,cloudy
11/3/2014 10:00,183,53.3557377,cloudy
11/3/2014 11:00,187,56.44117647,cloudy
11/3/2014 12:00,237,58.13080169,cloudy
11/3/2014 13:00,246,60.04878049,cloudy
11/3/2014 14:00,211,61,cloudy
11/3/2014 15:00,243,61,cloudy
11/3/2014 16:00,442,60.40950226,cloudy
11/3/2014 17:00,925,60.62540541,cloudy
11/3/2014 18:00,789,61.4991128,cloudy
11/3/2014 19:00,458,61.57401747,cloudy
11/3/2014 20:00,267,61,cloudy
11/3/2014 21:00,186,61,cloudy
11/3/2014 22:00,133,60.56015038,cloudy
11/3/2014 23:00,83,60.34457831,cloudy
11/4/2014 0:00,39,60.06153846,cloudy
11/4/2014 1:00,13,59,cloudy
11/4/2014 2:00,6,58.26666667,cloudy
11/4/2014 3:00,7,55.67142857,cloudy
11/4/2014 4:00,7,54,cloudy
11/4/2014 5:00,29,54,cloudy
11/4/2014 6:00,171,54.91695906,cloudy
11/4/2014 7:00,450,55.15288889,cloudy
11/4/2014 8:00,791,55,cloudy
11/4/2014 9:00,545,55,cloudy
11/4/2014 10:00,207,53.47391304,cloudy
11/4/2014 11:00,174,50.55,cloudy
11/4/2014 12:00,264,49.03181818,cloudy
11/4/2014 13:00,230,48.10869565,cloudy
11/4/2014 14:00,195,48,cloudy
11/4/2014 15:00,229,48,cloudy
11/4/2014 16:00,414,47.27463768,cloudy
11/4/2014 17:00,882,46.40306122,cloudy
11/4/2014 18:00,736,45.56521739,cloudy
11/4/2014 19:00,383,45,cloudy
11/4/2014 20:00,224,45,cloudy
11/4/2014 21:00,205,45,cloudy
11/4/2014 22:00,128,45,cloudy
11/4/2014 23:00,64,44.6625,cloudy
11/5/2014 0:00,41,44.1,cloudy
11/5/2014 1:00,13,43.17692308,cloudy
11/5/2014 2:00,4,41,clear
11/5/2014 3:00,6,40.45,clear
11/5/2014 4:00,7,38.47142857,cloudy
11/5/2014 5:00,35,37.9,cloudy
11/5/2014 6:00,146,37.9,cloudy
11/5/2014 7:00,460,39.06956522,cloudy
11/5/2014 8:00,829,42.21025332,cloudy
11/5/2014 9:00,647,45.56476043,cloudy
11/5/2014 10:00,200,49.78,cloudy
11/5/2014 11:00,163,52.95705521,cloudy
11/5/2014 12:00,294,54.95,cloudy
11/5/2014 13:00,272,56.93676471,cloudy
11/5/2014 14:00,250,58.4236,cloudy
11/5/2014 15:00,290,59,cloudy
11/5/2014 16:00,463,59,cloudy
11/5/2014 17:00,932,57.80257511,cloudy
11/5/2014 18:00,787,57,cloudy
11/5/2014 19:00,446,56.53632287,cloudy
11/5/2014 20:00,304,55.50625,cloudy
11/5/2014 21:00,217,54.03686636,cloudy
11/5/2014 22:00,141,52.60851064,cloudy
11/5/2014 23:00,74,51.52567568,cloudy
11/6/2014 0:00,42,50.83809524,cloudy
11/6/2014 1:00,29,49.35517241,cloudy
11/6/2014 2:00,7,48.77142857,cloudy
11/6/2014 3:00,10,48,cloudy
11/6/2014 4:00,6,47.63333333,cloudy
11/6/2014 5:00,36,46.275,cloudy
11/6/2014 6:00,155,46,cloudy
11/6/2014 7:00,448,44.8125,cloudy
11/6/2014 8:00,751,42.42822903,cloudy
11/6/2014 9:00,496,40.3266129,cloudy
11/6/2014 10:00,143,39.86713287,rain or snow
11/6/2014 11:00,107,41.65794393,cloudy
11/6/2014 12:00,198,42.1,cloudy
11/6/2014 13:00,199,42.1,cloudy
11/6/2014 14:00,149,41.58322148,cloudy
11/6/2014 15:00,181,41.65635359,cloudy
11/6/2014 16:00,329,40.70243161,cloudy
11/6/2014 17:00,684,39.9,cloudy
11/6/2014 18:00,632,39.51408228,cloudy
11/6/2014 19:00,330,39,cloudy
11/6/2014 20:00,222,39,cloudy
11/6/2014 21:00,137,39,cloudy
11/6/2014 22:00,114,38.41140351,cloudy
11/6/2014 23:00,72,37.9,cloudy
11/7/2014 0:00,46,37.5673913,cloudy
11/7/2014 1:00,23,37,cloudy
11/7/2014 2:00,10,35.83,cloudy
11/7/2014 3:00,5,32.44,cloudy
11/7/2014 4:00,8,31.0375,cloudy
11/7/2014 5:00,22,30.28636364,cloudy
11/7/2014 6:00,139,30,cloudy
11/7/2014 7:00,351,32.33618234,cloudy
11/7/2014 8:00,636,35.60849057,cloudy
11/7/2014 9:00,512,37.7265625,cloudy
11/7/2014 10:00,196,39.7244898,cloudy
11/7/2014 11:00,159,42.01886792,cloudy
11/7/2014 12:00,275,42.41054545,cloudy
11/7/2014 13:00,231,42.55584416,cloudy
11/7/2014 14:00,235,42.5212766,cloudy
11/7/2014 15:00,252,42.1,cloudy
11/7/2014 16:00,396,41.41666667,cloudy
11/7/2014 17:00,701,40.35506419,cloudy
11/7/2014 18:00,578,39.9,cloudy
11/7/2014 19:00,284,39.9,cloudy
11/7/2014 20:00,185,39.9,cloudy
11/7/2014 21:00,94,40.95319149,cloudy
11/7/2014 22:00,101,42.1,cloudy
11/7/2014 23:00,63,41.43650794,cloudy
11/8/2014 0:00,56,41.43214286,cloudy
11/8/2014 1:00,44,42.50909091,cloudy
11/8/2014 2:00,31,43,cloudy
11/8/2014 3:00,13,42.86153846,rain or snow
11/8/2014 4:00,4,41.825,rain or snow
11/8/2014 5:00,3,41.73333333,cloudy
11/8/2014 6:00,14,42.61428571,cloudy
11/8/2014 7:00,55,43,cloudy
11/8/2014 8:00,98,43,cloudy
11/8/2014 9:00,147,44.69387755,cloudy
11/8/2014 10:00,202,46,cloudy
11/8/2014 11:00,221,45.45701357,cloudy
11/8/2014 12:00,263,44.57908745,cloudy
11/8/2014 13:00,229,44.57554585,cloudy
11/8/2014 14:00,239,45,cloudy
11/8/2014 15:00,235,45,cloudy
11/8/2014 16:00,242,44.56115702,cloudy
11/8/2014 17:00,209,44.1,cloudy
11/8/2014 18:00,156,43.55,cloudy
11/8/2014 19:00,138,42.07246377,cloudy
11/8/2014 20:00,98,40.46122449,cloudy
11/8/2014 21:00,67,38.97462687,cloudy
11/8/2014 22:00,65,37.9,cloudy
11/8/2014 23:00,41,36.83414634,cloudy
11/9/2014 0:00,51,36,cloudy
11/9/2014 1:00,32,36,cloudy
11/9/2014 2:00,23,36,cloudy
11/9/2014 3:00,15,36,cloudy
11/9/2014 4:00,10,35.82,cloudy
11/9/2014 5:00,7,35.61428571,cloudy
11/9/2014 6:00,48,36,cloudy
11/9/2014 7:00,53,36.54716981,cloudy
11/9/2014 8:00,60,37.555,cloudy
11/9/2014 9:00,119,40.33529412,cloudy
11/9/2014 10:00,170,43.04117647,cloudy
11/9/2014 11:00,180,45.27166667,cloudy
11/9/2014 12:00,196,47.68673469,cloudy
11/9/2014 13:00,199,49.47487437,cloudy
11/9/2014 14:00,195,50.57538462,cloudy
11/9/2014 15:00,221,51.1,cloudy
11/9/2014 16:00,257,50.55214008,cloudy
11/9/2014 17:00,184,49.45597826,cloudy
11/9/2014 18:00,194,48.44072165,cloudy
11/9/2014 19:00,155,47.13548387,cloudy
11/9/2014 20:00,95,46.88421053,cloudy
11/9/2014 21:00,76,46.97368421,cloudy
11/9/2014 22:00,92,46,cloudy
11/9/2014 23:00,48,44.29375,cloudy
11/10/2014 0:00,30,42.83333333,cloudy
11/10/2014 1:00,18,44.1,cloudy
11/10/2014 2:00,7,44.87142857,cloudy
11/10/2014 3:00,4,45,cloudy
11/10/2014 4:00,10,44.2,cloudy
11/10/2014 5:00,21,43,cloudy
11/10/2014 6:00,130,43,cloudy
11/10/2014 7:00,398,43.69648241,cloudy
11/10/2014 8:00,779,45.10487805,cloudy
11/10/2014 9:00,546,46.66300366,cloudy
11/10/2014 10:00,168,49.18095238,cloudy
11/10/2014 11:00,136,53.22205882,cloudy
11/10/2014 12:00,234,56.5491453,cloudy
11/10/2014 13:00,237,58.93966245,cloudy
11/10/2014 14:00,180,61.16666667,cloudy
11/10/2014 15:00,258,61.45193798,cloudy
11/10/2014 16:00,445,59.76404494,cloudy
11/10/2014 17:00,893,59,cloudy
11/10/2014 18:00,755,58.06754967,cloudy
11/10/2014 19:00,435,56.53724138,cloudy
11/10/2014 20:00,277,55.9,cloudy
11/10/2014 21:00,217,55.43548387,cloudy
11/10/2014 22:00,130,55.83076923,cloudy
11/10/2014 23:00,62,57.45,cloudy
11/11/2014 0:00,44,57.9,cloudy
11/11/2014 1:00,16,57.9,cloudy
11/11/2014 2:00,13,57.41538462,cloudy
11/11/2014 3:00,4,57,cloudy
11/11/2014 4:00,6,56.45,cloudy
11/11/2014 5:00,26,54.43846154,cloudy
11/11/2014 6:00,153,50.03921569,cloudy
11/11/2014 7:00,403,46.0942928,not clear
11/11/2014 8:00,742,43.94070081,not clear
11/11/2014 9:00,448,41.77678571,not clear
11/11/2014 10:00,34,39,rain or snow
11/11/2014 11:00,76,38.36315789,cloudy
11/11/2014 12:00,124,38.48548387,cloudy
11/11/2014 13:00,148,39,cloudy
11/11/2014 14:00,144,38.04166667,cloudy
11/11/2014 15:00,143,37,cloudy
11/11/2014 16:00,275,35.83927273,cloudy
11/11/2014 17:00,587,34.4572402,cloudy
11/11/2014 18:00,510,33.58705882,cloudy
11/11/2014 19:00,244,33.54262295,cloudy
11/11/2014 20:00,154,33.59675325,cloudy
11/11/2014 21:00,115,32.4973913,cloudy
11/11/2014 22:00,70,32,cloudy
11/11/2014 23:00,69,31.5057971,cloudy
11/12/2014 0:00,29,30.9,cloudy
11/12/2014 1:00,13,30.69230769,cloudy
11/12/2014 2:00,8,29.25,cloudy
11/12/2014 3:00,2,28,cloudy
11/12/2014 4:00,5,27,cloudy
11/12/2014 5:00,22,27,cloudy
11/12/2014 6:00,111,26.35135135,cloudy
11/12/2014 7:00,310,25.44354839,cloudy
11/12/2014 8:00,606,26.6980198,cloudy
