date,rides
8/24/2014 5:00,26
8/24/2014 6:00,25
8/24/2014 7:00,47
8/24/2014 8:00,91
8/24/2014 9:00,187
8/24/2014 10:00,290
8/24/2014 11:00,373
8/24/2014 12:00,441
8/24/2014 13:00,470
8/24/2014 14:00,473
8/24/2014 15:00,417
8/24/2014 16:00,468
8/24/2014 17:00,480
8/24/2014 18:00,454
8/24/2014 19:00,410
8/24/2014 20:00,328
8/24/2014 21:00,202
8/24/2014 22:00,194
8/24/2014 23:00,116
8/25/2014 0:00,68
8/25/2014 1:00,26
8/25/2014 2:00,16
8/25/2014 3:00,7
8/25/2014 4:00,5
8/25/2014 5:00,29
8/25/2014 6:00,171
8/25/2014 7:00,468
8/25/2014 8:00,824
8/25/2014 9:00,563
8/25/2014 10:00,246
8/25/2014 11:00,207
8/25/2014 12:00,283
8/25/2014 13:00,55
8/25/2014 14:00,147
8/25/2014 15:00,211
8/25/2014 16:00,409
8/25/2014 17:00,1030
8/25/2014 18:00,1045
8/25/2014 19:00,586
8/25/2014 20:00,379
8/25/2014 21:00,259
8/25/2014 22:00,194
8/25/2014 23:00,106
8/26/2014 0:00,47
8/26/2014 1:00,16
8/26/2014 2:00,13
8/26/2014 3:00,9
8/26/2014 4:00,8
8/26/2014 5:00,34
8/26/2014 6:00,212
8/26/2014 7:00,565
8/26/2014 8:00,984
8/26/2014 9:00,667
8/26/2014 10:00,245
8/26/2014 11:00,178
8/26/2014 12:00,241
8/26/2014 13:00,262
8/26/2014 14:00,293
8/26/2014 15:00,338
8/26/2014 16:00,520
8/26/2014 17:00,1244
8/26/2014 18:00,1127
8/26/2014 19:00,754
8/26/2014 20:00,531
8/26/2014 21:00,291
8/26/2014 22:00,265
8/26/2014 23:00,157
8/27/2014 0:00,76
8/27/2014 1:00,10
8/27/2014 2:00,17
8/27/2014 3:00,8
8/27/2014 4:00,6
8/27/2014 5:00,31
8/27/2014 6:00,205
8/27/2014 7:00,561
8/27/2014 8:00,1030
8/27/2014 9:00,684
8/27/2014 10:00,274
8/27/2014 11:00,267
8/27/2014 12:00,385
8/27/2014 13:00,358
8/27/2014 14:00,358
8/27/2014 15:00,345
8/27/2014 16:00,595
8/27/2014 17:00,1244
8/27/2014 18:00,1171
8/27/2014 19:00,652
8/27/2014 20:00,478
8/27/2014 21:00,347
8/27/2014 22:00,228
8/27/2014 23:00,159
8/28/2014 0:00,82
8/28/2014 1:00,34
8/28/2014 2:00,10
8/28/2014 3:00,4
8/28/2014 4:00,2
8/28/2014 5:00,8
8/28/2014 6:00,144
8/28/2014 7:00,545
8/28/2014 8:00,1000
8/28/2014 9:00,678
8/28/2014 10:00,290
8/28/2014 11:00,280
8/28/2014 12:00,392
8/28/2014 13:00,353
8/28/2014 14:00,367
8/28/2014 15:00,382
8/28/2014 16:00,592
8/28/2014 17:00,1194
8/28/2014 18:00,1142
8/28/2014 19:00,696
8/28/2014 20:00,454
8/28/2014 21:00,293
8/28/2014 22:00,156
8/28/2014 23:00,116
8/29/2014 0:00,62
8/29/2014 1:00,41
8/29/2014 2:00,19
8/29/2014 3:00,13
8/29/2014 4:00,10
8/29/2014 5:00,24
8/29/2014 6:00,179
8/29/2014 7:00,437
8/29/2014 8:00,783
8/29/2014 9:00,614
8/29/2014 10:00,311
8/29/2014 11:00,255
8/29/2014 12:00,414
8/29/2014 13:00,465
8/29/2014 14:00,461
8/29/2014 15:00,578
8/29/2014 16:00,697
8/29/2014 17:00,840
8/29/2014 18:00,604
8/29/2014 19:00,420
8/29/2014 20:00,355
8/29/2014 21:00,188
8/29/2014 22:00,188
8/29/2014 23:00,154
8/30/2014 0:00,98
8/30/2014 1:00,74
8/30/2014 2:00,34
8/30/2014 3:00,16
8/30/2014 4:00,12
8/30/2014 5:00,11
8/30/2014 6:00,43
8/30/2014 7:00,76
8/30/2014 8:00,153
8/30/2014 9:00,257
8/30/2014 10:00,315
8/30/2014 11:00,357
8/30/2014 12:00,347
8/30/2014 13:00,341
8/30/2014 14:00,340
8/30/2014 15:00,315
8/30/2014 16:00,330
8/30/2014 17:00,306
8/30/2014 18:00,357
8/30/2014 19:00,284
8/30/2014 20:00,241
8/30/2014 21:00,88
8/30/2014 22:00,97
8/30/2014 23:00,134
8/31/2014 0:00,93
8/31/2014 1:00,88
8/31/2014 2:00,38
8/31/2014 3:00,29
8/31/2014 4:00,17
8/31/2014 5:00,15
8/31/2014 6:00,32
8/31/2014 7:00,39
8/31/2014 8:00,105
8/31/2014 9:00,153
8/31/2014 10:00,304
8/31/2014 11:00,298
8/31/2014 12:00,338
8/31/2014 13:00,344
8/31/2014 14:00,387
8/31/2014 15:00,346
8/31/2014 16:00,360
8/31/2014 17:00,336
8/31/2014 18:00,335
8/31/2014 19:00,340
8/31/2014 20:00,233
8/31/2014 21:00,184
8/31/2014 22:00,172
8/31/2014 23:00,123
9/1/2014 0:00,108
9/1/2014 1:00,67
9/1/2014 2:00,41
9/1/2014 3:00,28
9/1/2014 4:00,18
9/1/2014 5:00,7
9/1/2014 6:00,17
9/1/2014 7:00,63
9/1/2014 8:00,91
9/1/2014 9:00,169
9/1/2014 10:00,208
9/1/2014 11:00,206
9/1/2014 12:00,274
9/1/2014 13:00,323
9/1/2014 14:00,344
9/1/2014 15:00,370
9/1/2014 16:00,404
9/1/2014 17:00,376
9/1/2014 18:00,370
9/1/2014 19:00,371
9/1/2014 20:00,254
9/1/2014 21:00,135
9/1/2014 22:00,117
9/1/2014 23:00,63
9/2/2014 0:00,40
9/2/2014 1:00,23
9/2/2014 2:00,12
9/2/2014 3:00,10
9/2/2014 4:00,4
9/2/2014 5:00,29
9/2/2014 6:00,208
9/2/2014 7:00,497
9/2/2014 8:00,971
9/2/2014 9:00,624
9/2/2014 10:00,216
9/2/2014 11:00,201
9/2/2014 12:00,351
9/2/2014 13:00,333
9/2/2014 14:00,263
9/2/2014 15:00,292
9/2/2014 16:00,566
9/2/2014 17:00,1138
9/2/2014 18:00,1109
9/2/2014 19:00,658
9/2/2014 20:00,433
9/2/2014 21:00,295
9/2/2014 22:00,219
9/2/2014 23:00,136
9/3/2014 0:00,69
9/3/2014 1:00,26
9/3/2014 2:00,17
9/3/2014 3:00,2
9/3/2014 4:00,6
9/3/2014 5:00,37
9/3/2014 6:00,226
9/3/2014 7:00,536
9/3/2014 8:00,1042
9/3/2014 9:00,707
9/3/2014 10:00,265
9/3/2014 11:00,248
9/3/2014 12:00,368
9/3/2014 13:00,321
9/3/2014 14:00,292
9/3/2014 15:00,332
9/3/2014 16:00,546
9/3/2014 17:00,1191
9/3/2014 18:00,1080
9/3/2014 19:00,683
9/3/2014 20:00,463
9/3/2014 21:00,325
9/3/2014 22:00,303
9/3/2014 23:00,143
9/4/2014 0:00,64
9/4/2014 1:00,30
9/4/2014 2:00,10
9/4/2014 3:00,12
9/4/2014 4:00,5
9/4/2014 5:00,38
9/4/2014 6:00,210
9/4/2014 7:00,547
9/4/2014 8:00,694
9/4/2014 9:00,602
9/4/2014 10:00,157
9/4/2014 11:00,63
9/4/2014 12:00,61
9/4/2014 13:00,178
9/4/2014 14:00,264
9/4/2014 15:00,338
9/4/2014 16:00,494
9/4/2014 17:00,1106
9/4/2014 18:00,1108
9/4/2014 19:00,650
9/4/2014 20:00,508
9/4/2014 21:00,324
9/4/2014 22:00,237
9/4/2014 23:00,195
9/5/2014 0:00,73
9/5/2014 1:00,27
9/5/2014 2:00,26
9/5/2014 3:00,2
9/5/2014 4:00,6
9/5/2014 5:00,25
9/5/2014 6:00,177
9/5/2014 7:00,499
9/5/2014 8:00,911
9/5/2014 9:00,654
9/5/2014 10:00,268
9/5/2014 11:00,250
9/5/2014 12:00,412
9/5/2014 13:00,395
9/5/2014 14:00,369
9/5/2014 15:00,360
9/5/2014 16:00,467
9/5/2014 17:00,305
9/5/2014 18:00,530
9/5/2014 19:00,339
9/5/2014 20:00,219
9/5/2014 21:00,152
9/5/2014 22:00,70
9/5/2014 23:00,53
9/6/2014 0:00,98
9/6/2014 1:00,69
9/6/2014 2:00,50
9/6/2014 3:00,29
9/6/2014 4:00,8
9/6/2014 5:00,10
9/6/2014 6:00,39
9/6/2014 7:00,94
9/6/2014 8:00,195
9/6/2014 9:00,291
9/6/2014 10:00,411
9/6/2014 11:00,452
9/6/2014 12:00,488
9/6/2014 13:00,509
9/6/2014 14:00,537
9/6/2014 15:00,236
9/6/2014 16:00,239
9/6/2014 17:00,489
9/6/2014 18:00,479
9/6/2014 19:00,388
9/6/2014 20:00,293
9/6/2014 21:00,98
9/6/2014 22:00,100
9/6/2014 23:00,100
9/7/2014 0:00,59
9/7/2014 1:00,77
9/7/2014 2:00,39
9/7/2014 3:00,33
9/7/2014 4:00,19
9/7/2014 5:00,25
9/7/2014 6:00,16
9/7/2014 7:00,51
9/7/2014 8:00,118
9/7/2014 9:00,221
9/7/2014 10:00,364
9/7/2014 11:00,469
9/7/2014 12:00,511
9/7/2014 13:00,391
9/7/2014 14:00,406
9/7/2014 15:00,405
9/7/2014 16:00,499
9/7/2014 17:00,500
9/7/2014 18:00,404
9/7/2014 19:00,392
9/7/2014 20:00,233
9/7/2014 21:00,179
9/7/2014 22:00,118
9/7/2014 23:00,79
9/8/2014 0:00,39
9/8/2014 1:00,19
9/8/2014 2:00,8
9/8/2014 3:00,7
9/8/2014 4:00,3
9/8/2014 5:00,26
9/8/2014 6:00,61
9/8/2014 7:00,307
9/8/2014 8:00,995
9/8/2014 9:00,611
9/8/2014 10:00,208
9/8/2014 11:00,208
9/8/2014 12:00,354
9/8/2014 13:00,321
9/8/2014 14:00,304
9/8/2014 15:00,311
9/8/2014 16:00,570
9/8/2014 17:00,1182
9/8/2014 18:00,1159
9/8/2014 19:00,588
9/8/2014 20:00,410
9/8/2014 21:00,293
9/8/2014 22:00,205
9/8/2014 23:00,111
9/9/2014 0:00,48
9/9/2014 1:00,17
9/9/2014 2:00,15
9/9/2014 3:00,5
9/9/2014 4:00,6
9/9/2014 5:00,26
9/9/2014 6:00,157
9/9/2014 7:00,523
9/9/2014 8:00,942
9/9/2014 9:00,688
9/9/2014 10:00,256
9/9/2014 11:00,101
9/9/2014 12:00,162
9/9/2014 13:00,165
9/9/2014 14:00,154
9/9/2014 15:00,334
9/9/2014 16:00,553
9/9/2014 17:00,1223
9/9/2014 18:00,1151
9/9/2014 19:00,694
9/9/2014 20:00,444
9/9/2014 21:00,260
9/9/2014 22:00,213
9/9/2014 23:00,111
9/10/2014 0:00,62
9/10/2014 1:00,21
9/10/2014 2:00,12
9/10/2014 3:00,5
9/10/2014 4:00,3
9/10/2014 5:00,9
9/10/2014 6:00,27
9/10/2014 7:00,122
9/10/2014 8:00,134
9/10/2014 9:00,86
9/10/2014 10:00,65
9/10/2014 11:00,83
9/10/2014 12:00,191
9/10/2014 13:00,196
9/10/2014 14:00,209
9/10/2014 15:00,223
9/10/2014 16:00,407
9/10/2014 17:00,1004
9/10/2014 18:00,986
9/10/2014 19:00,544
9/10/2014 20:00,279
9/10/2014 21:00,214
9/10/2014 22:00,185
9/10/2014 23:00,102
9/11/2014 0:00,45
9/11/2014 1:00,21
9/11/2014 2:00,9
9/11/2014 3:00,1
9/11/2014 4:00,3
9/11/2014 5:00,41
9/11/2014 6:00,180
9/11/2014 7:00,482
9/11/2014 8:00,963
9/11/2014 9:00,641
9/11/2014 10:00,239
9/11/2014 11:00,182
9/11/2014 12:00,314
9/11/2014 13:00,243
9/11/2014 14:00,264
9/11/2014 15:00,291
9/11/2014 16:00,460
9/11/2014 17:00,1019
9/11/2014 18:00,901
9/11/2014 19:00,515
9/11/2014 20:00,325
9/11/2014 21:00,223
9/11/2014 22:00,148
9/11/2014 23:00,116
9/12/2014 0:00,73
9/12/2014 1:00,22
9/12/2014 2:00,9
9/12/2014 3:00,10
9/12/2014 4:00,5
9/12/2014 5:00,19
9/12/2014 6:00,153
9/12/2014 7:00,350
9/12/2014 8:00,508
9/12/2014 9:00,421
9/12/2014 10:00,124
9/12/2014 11:00,95
9/12/2014 12:00,94
9/12/2014 13:00,157
9/12/2014 14:00,211
9/12/2014 15:00,252
9/12/2014 16:00,396
9/12/2014 17:00,789
9/12/2014 18:00,406
9/12/2014 19:00,178
9/12/2014 20:00,128
9/12/2014 21:00,76
9/12/2014 22:00,82
9/12/2014 23:00,50
9/13/2014 0:00,45
9/13/2014 1:00,36
9/13/2014 2:00,45
9/13/2014 3:00,12
9/13/2014 4:00,3
9/13/2014 5:00,5
9/13/2014 6:00,28
9/13/2014 7:00,54
9/13/2014 8:00,129
9/13/2014 9:00,205
9/13/2014 10:00,330
9/13/2014 11:00,323
9/13/2014 12:00,395
9/13/2014 13:00,391
9/13/2014 14:00,414
9/13/2014 15:00,409
9/13/2014 16:00,401
9/13/2014 17:00,343
9/13/2014 18:00,362
9/13/2014 19:00,310
9/13/2014 20:00,185
9/13/2014 21:00,150
9/13/2014 22:00,154
9/13/2014 23:00,123
9/14/2014 0:00,90
9/14/2014 1:00,59
9/14/2014 2:00,52
9/14/2014 3:00,21
9/14/2014 4:00,21
9/14/2014 5:00,11
9/14/2014 6:00,16
9/14/2014 7:00,45
9/14/2014 8:00,101
9/14/2014 9:00,143
9/14/2014 10:00,284
9/14/2014 11:00,340
9/14/2014 12:00,439
9/14/2014 13:00,387
9/14/2014 14:00,424
9/14/2014 15:00,423
9/14/2014 16:00,456
9/14/2014 17:00,427
9/14/2014 18:00,392
9/14/2014 19:00,339
9/14/2014 20:00,182
9/14/2014 21:00,155
9/14/2014 22:00,186
9/14/2014 23:00,64
9/15/2014 0:00,28
9/15/2014 1:00,9
9/15/2014 2:00,8
9/15/2014 3:00,6
9/15/2014 4:00,5
9/15/2014 5:00,25
9/15/2014 6:00,175
9/15/2014 7:00,457
9/15/2014 8:00,854
9/15/2014 9:00,601
9/15/2014 10:00,206
9/15/2014 11:00,167
9/15/2014 12:00,246
9/15/2014 13:00,257
9/15/2014 14:00,245
9/15/2014 15:00,249
9/15/2014 16:00,481
9/15/2014 17:00,1086
9/15/2014 18:00,949
9/15/2014 19:00,552
9/15/2014 20:00,345
9/15/2014 21:00,221
9/15/2014 22:00,154
9/15/2014 23:00,89
9/16/2014 0:00,40
9/16/2014 1:00,22
9/16/2014 2:00,9
9/16/2014 3:00,6
9/16/2014 4:00,5
9/16/2014 5:00,32
9/16/2014 6:00,186
9/16/2014 7:00,513
9/16/2014 8:00,942
9/16/2014 9:00,583
9/16/2014 10:00,242
9/16/2014 11:00,245
9/16/2014 12:00,320
9/16/2014 13:00,300
9/16/2014 14:00,307
9/16/2014 15:00,320
9/16/2014 16:00,565
9/16/2014 17:00,1161
9/16/2014 18:00,1076
9/16/2014 19:00,615
9/16/2014 20:00,400
9/16/2014 21:00,121
9/16/2014 22:00,104
9/16/2014 23:00,124
9/17/2014 0:00,64
9/17/2014 1:00,20
9/17/2014 2:00,14
9/17/2014 3:00,7
9/17/2014 4:00,6
9/17/2014 5:00,27
9/17/2014 6:00,186
9/17/2014 7:00,523
9/17/2014 8:00,954
9/17/2014 9:00,671
9/17/2014 10:00,229
9/17/2014 11:00,219
9/17/2014 12:00,360
9/17/2014 13:00,322
9/17/2014 14:00,326
9/17/2014 15:00,322
9/17/2014 16:00,585
9/17/2014 17:00,1165
9/17/2014 18:00,1089
9/17/2014 19:00,618
9/17/2014 20:00,397
9/17/2014 21:00,262
9/17/2014 22:00,190
9/17/2014 23:00,121
9/18/2014 0:00,52
9/18/2014 1:00,29
9/18/2014 2:00,12
9/18/2014 3:00,9
9/18/2014 4:00,3
9/18/2014 5:00,26
9/18/2014 6:00,172
9/18/2014 7:00,508
9/18/2014 8:00,936
9/18/2014 9:00,652
9/18/2014 10:00,242
9/18/2014 11:00,215
9/18/2014 12:00,314
9/18/2014 13:00,315
9/18/2014 14:00,318
9/18/2014 15:00,321
9/18/2014 16:00,536
9/18/2014 17:00,1091
9/18/2014 18:00,1001
9/18/2014 19:00,593
9/18/2014 20:00,388
9/18/2014 21:00,271
9/18/2014 22:00,202
9/18/2014 23:00,102
9/19/2014 0:00,64
9/19/2014 1:00,22
9/19/2014 2:00,19
9/19/2014 3:00,12
9/19/2014 4:00,8
9/19/2014 5:00,26
9/19/2014 6:00,159
9/19/2014 7:00,501
9/19/2014 8:00,918
9/19/2014 9:00,709
9/19/2014 10:00,247
9/19/2014 11:00,266
9/19/2014 12:00,429
9/19/2014 13:00,402
9/19/2014 14:00,352
9/19/2014 15:00,363
9/19/2014 16:00,592
9/19/2014 17:00,1062
9/19/2014 18:00,891
9/19/2014 19:00,530
9/19/2014 20:00,310
9/19/2014 21:00,265
9/19/2014 22:00,182
9/19/2014 23:00,131
9/20/2014 0:00,113
9/20/2014 1:00,67
9/20/2014 2:00,63
9/20/2014 3:00,22
9/20/2014 4:00,15
9/20/2014 5:00,17
9/20/2014 6:00,35
9/20/2014 7:00,71
9/20/2014 8:00,176
9/20/2014 9:00,221
9/20/2014 10:00,400
9/20/2014 11:00,412
9/20/2014 12:00,396
9/20/2014 13:00,348
9/20/2014 14:00,169
9/20/2014 15:00,211
9/20/2014 16:00,265
9/20/2014 17:00,306
9/20/2014 18:00,359
9/20/2014 19:00,314
9/20/2014 20:00,250
9/20/2014 21:00,168
9/20/2014 22:00,143
9/20/2014 23:00,131
9/21/2014 0:00,98
9/21/2014 1:00,37
9/21/2014 2:00,58
9/21/2014 3:00,45
9/21/2014 4:00,24
9/21/2014 5:00,9
9/21/2014 6:00,30
9/21/2014 7:00,35
9/21/2014 8:00,103
9/21/2014 9:00,177
9/21/2014 10:00,317
9/21/2014 11:00,322
9/21/2014 12:00,370
9/21/2014 13:00,329
9/21/2014 14:00,271
9/21/2014 15:00,306
9/21/2014 16:00,346
9/21/2014 17:00,347
9/21/2014 18:00,315
9/21/2014 19:00,249
9/21/2014 20:00,170
9/21/2014 21:00,101
9/21/2014 22:00,98
9/21/2014 23:00,56
9/22/2014 0:00,44
9/22/2014 1:00,15
9/22/2014 2:00,10
9/22/2014 3:00,7
9/22/2014 4:00,6
9/22/2014 5:00,28
9/22/2014 6:00,172
9/22/2014 7:00,460
9/22/2014 8:00,888
9/22/2014 9:00,597
9/22/2014 10:00,246
9/22/2014 11:00,94
9/22/2014 12:00,159
9/22/2014 13:00,319
9/22/2014 14:00,253
9/22/2014 15:00,310
9/22/2014 16:00,483
9/22/2014 17:00,1167
9/22/2014 18:00,1041
9/22/2014 19:00,652
9/22/2014 20:00,339
9/22/2014 21:00,254
9/22/2014 22:00,166
9/22/2014 23:00,188
9/23/2014 0:00,55
9/23/2014 1:00,24
9/23/2014 2:00,14
9/23/2014 3:00,6
9/23/2014 4:00,5
9/23/2014 5:00,31
9/23/2014 6:00,178
9/23/2014 7:00,467
9/23/2014 8:00,978
9/23/2014 9:00,674
9/23/2014 10:00,264
9/23/2014 11:00,214
9/23/2014 12:00,375
9/23/2014 13:00,333
9/23/2014 14:00,293
9/23/2014 15:00,334
9/23/2014 16:00,541
9/23/2014 17:00,1169
9/23/2014 18:00,1080
9/23/2014 19:00,631
9/23/2014 20:00,407
9/23/2014 21:00,269
9/23/2014 22:00,244
9/23/2014 23:00,130
9/24/2014 0:00,78
9/24/2014 1:00,21
9/24/2014 2:00,9
9/24/2014 3:00,3
9/24/2014 4:00,3
9/24/2014 5:00,38
9/24/2014 6:00,197
9/24/2014 7:00,514
9/24/2014 8:00,965
9/24/2014 9:00,682
9/24/2014 10:00,270
9/24/2014 11:00,212
9/24/2014 12:00,330
9/24/2014 13:00,330
9/24/2014 14:00,330
9/24/2014 15:00,339
9/24/2014 16:00,544
9/24/2014 17:00,1191
9/24/2014 18:00,1108
9/24/2014 19:00,639
9/24/2014 20:00,394
9/24/2014 21:00,275
9/24/2014 22:00,233
9/24/2014 23:00,128
9/25/2014 0:00,59
9/25/2014 1:00,25
9/25/2014 2:00,16
9/25/2014 3:00,6
9/25/2014 4:00,4
9/25/2014 5:00,34
9/25/2014 6:00,166
9/25/2014 7:00,507
9/25/2014 8:00,890
9/25/2014 9:00,682
9/25/2014 10:00,225
9/25/2014 11:00,198
9/25/2014 12:00,341
9/25/2014 13:00,331
9/25/2014 14:00,294
9/25/2014 15:00,333
9/25/2014 16:00,491
9/25/2014 17:00,1116
9/25/2014 18:00,1022
9/25/2014 19:00,676
9/25/2014 20:00,388
9/25/2014 21:00,296
9/25/2014 22:00,220
9/25/2014 23:00,170
9/26/2014 0:00,78
9/26/2014 1:00,29
9/26/2014 2:00,23
9/26/2014 3:00,9
9/26/2014 4:00,8
9/26/2014 5:00,7
9/26/2014 6:00,125
9/26/2014 7:00,477
9/26/2014 8:00,883
9/26/2014 9:00,668
9/26/2014 10:00,247
9/26/2014 11:00,263
9/26/2014 12:00,383
9/26/2014 13:00,399
9/26/2014 14:00,379
9/26/2014 15:00,384
9/26/2014 16:00,594
9/26/2014 17:00,1086
9/26/2014 18:00,922
9/26/2014 19:00,550
9/26/2014 20:00,300
9/26/2014 21:00,211
9/26/2014 22:00,200
9/26/2014 23:00,112
9/27/2014 0:00,125
9/27/2014 1:00,94
9/27/2014 2:00,82
9/27/2014 3:00,22
9/27/2014 4:00,18
9/27/2014 5:00,9
9/27/2014 6:00,39
9/27/2014 7:00,90
9/27/2014 8:00,171
9/27/2014 9:00,253
9/27/2014 10:00,362
9/27/2014 11:00,423
9/27/2014 12:00,424
9/27/2014 13:00,462
9/27/2014 14:00,482
9/27/2014 15:00,481
9/27/2014 16:00,444
9/27/2014 17:00,371
9/27/2014 18:00,391
9/27/2014 19:00,316
9/27/2014 20:00,218
9/27/2014 21:00,129
9/27/2014 22:00,157
9/27/2014 23:00,135
9/28/2014 0:00,129
9/28/2014 1:00,87
9/28/2014 2:00,46
9/28/2014 3:00,29
9/28/2014 4:00,16
9/28/2014 5:00,9
9/28/2014 6:00,22
9/28/2014 7:00,37
9/28/2014 8:00,122
9/28/2014 9:00,180
9/28/2014 10:00,335
9/28/2014 11:00,400
9/28/2014 12:00,479
9/28/2014 13:00,351
9/28/2014 14:00,337
9/28/2014 15:00,448
9/28/2014 16:00,560
9/28/2014 17:00,437
9/28/2014 18:00,420
9/28/2014 19:00,321
9/28/2014 20:00,217
9/28/2014 21:00,177
9/28/2014 22:00,108
9/28/2014 23:00,62
9/29/2014 0:00,45
9/29/2014 1:00,18
9/29/2014 2:00,10
9/29/2014 3:00,6
9/29/2014 4:00,1
9/29/2014 5:00,28
9/29/2014 6:00,167
9/29/2014 7:00,477
9/29/2014 8:00,888
9/29/2014 9:00,658
9/29/2014 10:00,226
9/29/2014 11:00,207
9/29/2014 12:00,315
9/29/2014 13:00,340
9/29/2014 14:00,281
9/29/2014 15:00,326
9/29/2014 16:00,538
9/29/2014 17:00,1139
9/29/2014 18:00,1054
9/29/2014 19:00,540
9/29/2014 20:00,305
9/29/2014 21:00,230
9/29/2014 22:00,143
9/29/2014 23:00,82
9/30/2014 0:00,44
9/30/2014 1:00,18
9/30/2014 2:00,9
9/30/2014 3:00,2
9/30/2014 4:00,5
9/30/2014 5:00,35
9/30/2014 6:00,183
9/30/2014 7:00,480
9/30/2014 8:00,908
9/30/2014 9:00,562
9/30/2014 10:00,223
9/30/2014 11:00,179
9/30/2014 12:00,281
9/30/2014 13:00,237
9/30/2014 14:00,255
9/30/2014 15:00,273
9/30/2014 16:00,474
9/30/2014 17:00,1032
9/30/2014 18:00,796
9/30/2014 19:00,514
9/30/2014 20:00,311
9/30/2014 21:00,232
9/30/2014 22:00,163
9/30/2014 23:00,108
10/1/2014 0:00,60
10/1/2014 1:00,34
10/1/2014 2:00,14
10/1/2014 3:00,8
10/1/2014 4:00,3
10/1/2014 5:00,29
10/1/2014 6:00,197
10/1/2014 7:00,536
10/1/2014 8:00,975
10/1/2014 9:00,701
10/1/2014 10:00,226
10/1/2014 11:00,206
10/1/2014 12:00,334
10/1/2014 13:00,321
10/1/2014 14:00,289
10/1/2014 15:00,347
10/1/2014 16:00,525
10/1/2014 17:00,1145
10/1/2014 18:00,1163
10/1/2014 19:00,641
10/1/2014 20:00,393
10/1/2014 21:00,267
10/1/2014 22:00,217
10/1/2014 23:00,129
10/2/2014 0:00,61
10/2/2014 1:00,29
10/2/2014 2:00,11
10/2/2014 3:00,12
10/2/2014 4:00,5
10/2/2014 5:00,29
10/2/2014 6:00,167
10/2/2014 7:00,494
10/2/2014 8:00,975
10/2/2014 9:00,660
10/2/2014 10:00,248
10/2/2014 11:00,214
10/2/2014 12:00,330
10/2/2014 13:00,314
10/2/2014 14:00,293
10/2/2014 15:00,308
10/2/2014 16:00,458
10/2/2014 17:00,937
10/2/2014 18:00,938
10/2/2014 19:00,506
10/2/2014 20:00,288
10/2/2014 21:00,120
10/2/2014 22:00,38
10/2/2014 23:00,83
10/3/2014 0:00,13
10/3/2014 1:00,4
10/3/2014 2:00,8
10/3/2014 3:00,4
10/3/2014 4:00,2
10/3/2014 5:00,6
10/3/2014 6:00,36
10/3/2014 7:00,116
10/3/2014 8:00,182
10/3/2014 9:00,315
10/3/2014 10:00,152
10/3/2014 11:00,185
10/3/2014 12:00,289
10/3/2014 13:00,281
10/3/2014 14:00,257
10/3/2014 15:00,291
10/3/2014 16:00,480
10/3/2014 17:00,814
10/3/2014 18:00,644
10/3/2014 19:00,352
10/3/2014 20:00,194
10/3/2014 21:00,133
10/3/2014 22:00,107
10/3/2014 23:00,78
10/4/2014 0:00,69
10/4/2014 1:00,54
10/4/2014 2:00,44
10/4/2014 3:00,11
10/4/2014 4:00,5
10/4/2014 5:00,6
10/4/2014 6:00,29
10/4/2014 7:00,47
10/4/2014 8:00,86
10/4/2014 9:00,130
10/4/2014 10:00,167
10/4/2014 11:00,184
10/4/2014 12:00,197
10/4/2014 13:00,109
10/4/2014 14:00,89
10/4/2014 15:00,108
10/4/2014 16:00,149
10/4/2014 17:00,160
10/4/2014 18:00,176
10/4/2014 19:00,153
10/4/2014 20:00,128
10/4/2014 21:00,88
10/4/2014 22:00,117
10/4/2014 23:00,80
10/5/2014 0:00,65
10/5/2014 1:00,58
10/5/2014 2:00,20
10/5/2014 3:00,6
10/5/2014 4:00,1
10/5/2014 5:00,8
10/5/2014 6:00,15
10/5/2014 7:00,31
10/5/2014 8:00,77
10/5/2014 9:00,95
10/5/2014 10:00,206
10/5/2014 11:00,266
10/5/2014 12:00,333
10/5/2014 13:00,293
10/5/2014 14:00,282
10/5/2014 15:00,302
10/5/2014 16:00,341
10/5/2014 17:00,314
10/5/2014 18:00,245
10/5/2014 19:00,194
10/5/2014 20:00,136
10/5/2014 21:00,78
10/5/2014 22:00,85
10/5/2014 23:00,66
10/6/2014 0:00,25
10/6/2014 1:00,8
10/6/2014 2:00,1
10/6/2014 3:00,3
10/6/2014 4:00,2
10/6/2014 5:00,25
10/6/2014 6:00,177
10/6/2014 7:00,437
10/6/2014 8:00,807
10/6/2014 9:00,602
10/6/2014 10:00,174
10/6/2014 11:00,177
10/6/2014 12:00,260
10/6/2014 13:00,259
10/6/2014 14:00,254
10/6/2014 15:00,277
10/6/2014 16:00,457
10/6/2014 17:00,1075
10/6/2014 18:00,963
10/6/2014 19:00,493
10/6/2014 20:00,299
10/6/2014 21:00,216
10/6/2014 22:00,134
10/6/2014 23:00,79
10/7/2014 0:00,35
10/7/2014 1:00,16
10/7/2014 2:00,6
10/7/2014 3:00,5
10/7/2014 4:00,5
10/7/2014 5:00,37
10/7/2014 6:00,175
10/7/2014 7:00,495
10/7/2014 8:00,919
10/7/2014 9:00,650
10/7/2014 10:00,241
10/7/2014 11:00,201
10/7/2014 12:00,305
10/7/2014 13:00,309
10/7/2014 14:00,282
10/7/2014 15:00,304
10/7/2014 16:00,514
10/7/2014 17:00,1133
10/7/2014 18:00,1043
10/7/2014 19:00,557
10/7/2014 20:00,384
