date,value
1982-04-02,343.16
1982-04-03,343.03
1982-04-04,343.56
1982-04-05,343.15
1982-04-06,343.03
1982-04-07,343.06
1982-04-08,343.98
1982-04-09,343.51
1982-04-10,343.71
1982-04-11,343.42
1982-04-12,343.58
1982-04-13,343.18
1982-04-14,343.51
1982-04-15,343.47
1982-04-16,343.68
1982-04-17,343.82
1982-04-18,343.69
1982-04-19,343.40
1982-04-20,343.54
1982-04-21,343.86
1982-04-22,344.48
1982-04-23,344.46
1982-04-24,344.50
1982-04-25,344.58
1982-04-26,343.62
1982-04-29,345.12
1982-04-30,345.07
1982-05-01,344.88
1982-05-02,344.62
1982-05-03,344.31
1982-05-04,344.38
1982-05-05,344.3
1982-05-06,343.71
1982-05-08,344.13
1982-05-09,344.93
1982-05-10,345.06
1982-05-11,344.86
1982-05-12,344.72
1982-05-13,344.96
1982-05-14,344.98
1982-05-15,344.15
1982-05-18,344.77
1982-05-19,344.68
1982-05-20,344.63
1982-05-21,344.6
1982-05-22,344.69
1982-05-23,344.68
1982-05-24,344.84
1982-05-25,344.18
1982-05-26,345.02
1982-05-27,344.78
1982-05-28,344.62
1982-05-29,344.9
1982-05-30,343.84
1982-05-31,344.22
1982-06-01,343.95
1982-06-02,344.26
1982-06-03,344.15
1982-06-04,343.63
1982-06-05,343.52
1982-06-06,343.95
1982-06-07,343.95
1982-06-08,344.11
1982-06-09,344.49
1982-06-10,343.54
1982-06-11,344.0
1982-06-12,343.78
1982-06-13,343.67
1982-06-14,344.07
1982-06-15,344.31
1982-06-17,344.27
1982-06-18,344.02
1982-06-19,344.07
1982-06-20,343.59
1982-06-21,343.25
1982-06-22,342.91
1982-06-23,344.04
1982-06-24,343.43
1982-06-25,343.13
1982-06-26,343.46
1982-06-27,343.56
1982-06-28,342.71
1982-06-29,343.52
1982-06-30,343.15
1982-07-01,343.02
1982-07-02,343.33
1982-07-03,343.11
1982-07-04,343.0
1982-07-05,342.99
1982-07-06,343.05
1982-07-07,342.98
1982-07-08,342.92
1982-07-09,342.74
1982-07-10,342.72
1982-07-11,342.8
1982-07-12,341.95
1982-07-13,342.48
1982-07-14,342.02
1982-07-15,342.74
1982-07-16,342.25
1982-07-17,341.66
1982-07-18,342.38
1982-07-19,341.68
1982-07-20,342.2
1982-07-21,341.55
1982-07-22,341.65
1982-07-23,342.66
1982-07-24,341.90
1982-07-25,342.1
1982-07-26,342.13
1982-07-27,341.76
1982-07-28,340.94
1982-07-29,341.21
1982-07-30,341.89
1982-07-31,341.71
1982-08-01,340.77
1982-08-02,341.55
1982-08-03,341.14
1982-08-04,341.31
1982-08-05,341.06
1982-08-06,340.59
1982-08-07,340.97
1982-08-08,340.86
1982-08-09,340.91
1982-08-11,340.31
1982-08-12,340.07
1982-08-13,340.64
1982-08-14,340.29
1982-08-15,340.6
1982-08-16,340.47
1982-08-17,340.31
1982-08-18,338.05
1982-08-19,340.4
1982-08-20,340.34
1982-08-21,340.39
1982-08-22,340.3
1982-08-23,338.83
1982-08-24,337.98
1982-08-25,338.99
1982-08-26,338.5
1982-08-29,338.9
1982-08-30,337.22
1982-08-31,338.8
1982-09-01,338.90
1982-09-02,339.52
1982-09-03,339.32
1982-09-04,339.49
1982-09-05,338.75
1982-09-06,338.36
1982-09-07,338.73
1982-09-08,339.0
1982-09-09,338.81
1982-09-10,338.58
1982-09-11,338.92
1982-09-12,338.47
1982-09-14,338.8
1982-09-17,338.92
1982-09-18,339.17
1982-09-21,336.71
1982-09-22,336.87
1982-09-23,337.17
1982-09-24,337.28
1982-09-25,337.64
1982-09-26,337.5
1982-09-27,337.74
1982-09-28,336.71
1982-09-29,337.26
1982-09-30,337.51
1982-10-01,337.7
1982-10-02,338.15
1982-10-04,337.38
1982-10-05,337.36
1982-10-06,337.39
1982-10-08,338.3
1982-10-09,338.6
1982-10-10,338.21
1982-10-11,337.46
1982-10-12,338.57
1982-10-13,338.25
1982-10-14,337.6
1982-10-15,337.19
1982-10-16,337.66
1982-10-17,337.9
1982-10-18,338.26
1982-10-19,338.21
1982-10-20,338.16
1982-10-21,338.51
1982-10-22,338.36
1982-10-23,338.36
1982-10-24,338.22
1982-10-25,338.55
1982-10-26,339.17
1982-10-27,339.69
1982-10-28,339.65
1982-10-29,339.39
1982-10-31,338.94
1982-11-01,338.84
1982-11-02,338.56
1982-11-03,338.69
1982-11-04,339.1
1982-11-05,339.41
1982-11-06,339.42
1982-11-07,339.15
1982-11-08,339.11
1982-11-09,338.88
1982-11-10,339.39
1982-11-11,339.32
1982-11-12,339.36
1982-11-13,339.63
1982-11-14,339.68
1982-11-15,339.08
1982-11-16,339.35
1982-11-17,339.18
1982-11-18,339.44
1982-11-19,339.63
1982-11-20,339.56
1982-11-21,339.91
1982-11-22,340.79
1982-11-23,340.66
1982-11-24,339.92
1982-11-25,340.92
1982-11-26,340.62
1982-11-27,339.77
1982-11-28,339.73
1982-11-29,339.7
1982-11-30,339.78
1982-12-01,339.75
1982-12-02,339.69
1982-12-03,339.99
1982-12-04,339.96
1982-12-05,340.45
1982-12-06,340.34
1982-12-07,340.02
1982-12-08,340.94
1982-12-09,340.9
1982-12-11,340.74
1982-12-12,340.45
1982-12-13,340.66
1982-12-14,340.56
1982-12-15,340.62
1982-12-16,341.11
1982-12-17,340.85
1982-12-18,341.07
1982-12-19,341.48
1982-12-20,341.08
1982-12-21,341.48
1982-12-22,341.21
1982-12-23,340.92
1982-12-24,341.44
1982-12-25,341.87
1982-12-26,341.88
1982-12-27,341.12
1982-12-28,341.11
1982-12-29,341.26
1982-12-30,341.52
1982-12-31,340.82
1983-01-01,341.34
1983-01-02,341.09
1983-01-03,341.18
1983-01-04,341.23
1983-01-05,342.39
1983-01-06,341.89
1983-01-07,341.66
1983-01-08,341.78
1983-01-09,341.39
1983-01-10,341.57
1983-01-11,341.86
1983-01-12,342.13
1983-01-13,341.97
1983-01-14,342.14
1983-01-15,342.78
1983-01-16,341.61
1983-01-17,341.44
1983-01-18,341.13
1983-01-19,340.97
1983-01-20,341.56
1983-01-21,341.72
1983-01-22,341.65
1983-01-23,341.64
1983-01-24,341.24
1983-01-25,341.24
1983-01-26,342.0
1983-01-27,341.98
1983-01-28,342.36
1983-01-29,341.59
1983-01-30,341.57
1983-01-31,341.59
1983-02-01,342.3
1983-02-02,342.45
1983-02-03,342.21
1983-02-04,342.48
1983-02-06,341.54
1983-02-07,342.35
1983-02-08,342.09
1983-02-10,343.31
1983-02-11,342.91
1983-02-12,343.24
1983-02-13,343.1
1983-02-14,342.96
1983-02-15,343.49
1983-02-16,343.28
1983-02-17,342.61
1983-02-18,343.13
1983-02-19,342.8
1983-02-20,342.86
1983-02-21,342.72
1983-02-22,342.42
1983-02-23,343.37
1983-02-24,343.42
1983-02-25,342.68
1983-02-26,343.75
1983-02-27,343.6
1983-02-28,342.98
1983-03-01,342.13
1983-03-02,343.05
1983-03-03,342.81
1983-03-04,342.21
1983-03-05,342.21
1983-03-06,343.61
1983-03-07,343.0
1983-03-08,342.51
1983-03-09,342.72
1983-03-10,342.22
1983-03-11,342.2
1983-03-12,342.18
1983-03-13,343.28
1983-03-14,343.69
1983-03-15,343.99
1983-03-16,344.14
1983-03-17,343.38
1983-03-18,343.66
1983-03-19,343.68
1983-03-20,344.71
1983-03-22,345.44
1983-03-23,345.82
1983-03-24,345.01
1983-03-25,345.34
1983-03-26,343.62
1983-03-27,342.73
1983-03-28,342.91
1983-03-29,343.9
1983-03-30,344.69
1983-03-31,343.39
1983-04-01,343.95
1983-04-02,344.84
1983-04-03,344.46
1983-04-04,344.82
1983-04-05,344.23
1983-04-06,344.2
1983-04-07,344.9
1983-04-08,344.9
1983-04-09,345.41
1983-04-10,345.12
1983-04-11,344.93
1983-04-12,344.7
1983-04-13,344.71
1983-04-14,345.01
1983-04-15,345.41
1983-04-16,345.31
1983-04-17,345.28
1983-04-18,345.53
1983-04-19,345.71
1983-04-20,345.71
1983-04-21,345.3
1983-04-22,345.64
1983-04-23,345.63
1983-04-24,345.61
1983-04-25,345.72
1983-04-26,345.54
1983-04-27,345.76
1983-04-28,345.75
1983-04-29,346.18
1983-04-30,346.15
1983-05-01,346.19
1983-05-02,345.22
1983-05-03,345.69
1983-05-04,343.68
1983-05-05,343.87
1983-05-06,346.21
1983-05-07,346.22
1983-05-08,346.22
1983-05-09,345.91
1983-05-11,345.19
1983-05-12,346.34
1983-05-13,345.81
1983-05-14,346.16
1983-05-15,346.32
1983-05-16,346.34
1983-05-17,346.43
1983-05-18,346.46
1983-05-19,346.48
1983-05-20,346.26
1983-05-21,346.25
1983-05-22,346.49
1983-05-23,345.82
1983-05-24,344.94
1983-05-25,346.32
1983-05-26,346.38
1983-05-27,346.48
1983-05-28,346.03
1983-05-29,345.95
1983-05-30,345.89
1983-05-31,346.06
1983-06-01,346.13
1983-06-02,345.93
1983-06-03,345.75
1983-06-05,345.37
1983-06-06,345.95
1983-06-07,346.05
1983-06-08,346.28
1983-06-09,346.1
1983-06-11,346.07
1983-06-12,345.74
1983-06-13,345.76
1983-06-14,345.65
1983-06-15,346.04
1983-06-16,345.00
1983-06-17,345.10
1983-06-18,345.38
1983-06-19,345.08
1983-06-21,345.10
1983-06-22,345.01
1983-06-23,345.06
1983-06-24,345.61
1983-06-25,345.79
1983-06-26,345.11
1983-06-27,344.91
1983-06-28,344.12
1983-06-29,344.52
1983-06-30,345.42
1983-07-01,344.85
1983-07-02,344.89
1983-07-03,344.89
1983-07-04,344.21
1983-07-05,345.19
1983-07-06,345.44
1983-07-07,345.28
1983-07-08,345.29
1983-07-09,344.81
1983-07-11,344.84
1983-07-13,343.61
1983-07-14,344.47
1983-07-15,342.53
1983-07-18,343.63
1983-07-19,343.9
1983-07-20,344.13
1983-07-21,344.43
1983-07-22,343.94
1983-07-23,343.87
1983-07-24,343.64
1983-07-25,344.06
1983-07-26,343.9
1983-07-27,342.26
1983-07-28,342.13
1983-07-29,342.66
1983-07-30,342.92
1983-07-31,342.08
1983-08-01,342.89
1983-08-02,343.08
1983-08-03,341.42
1983-08-04,343.09
1983-08-05,343.02
1983-08-06,343.8
1983-08-07,343.25
1983-08-08,343.22
1983-08-09,342.49
1983-08-10,342.65
1983-08-12,340.46
1983-08-14,341.29
1983-08-15,342.22
1983-08-16,341.95
1983-08-17,342.06
1983-08-18,342.18
1983-08-19,342.68
1983-08-20,342.45
1983-08-23,341.61
1983-08-24,342.13
1983-08-25,342.64
1983-08-26,340.62
1983-08-27,342.45
1983-08-28,342.16
1983-09-01,340.89
1983-09-02,340.55
1983-09-03,340.15
1983-09-04,340.63
1983-09-05,338.24
1983-09-06,339.89
1983-09-07,339.83
1983-09-08,340.38
1983-09-09,340.15
1983-09-10,340.18
1983-09-11,339.91
1983-09-12,339.84
1983-09-15,340.38
1983-09-16,340.74
1983-09-17,339.72
1983-09-18,339.57
1983-09-19,340.11
1983-09-20,339.92
1983-09-22,340.16
1983-09-23,340.48
1983-09-24,341.12
1983-09-25,339.05
1983-09-26,339.83
1983-09-27,340.28
1983-09-28,340.29
1983-09-29,340.98
1983-09-30,340.31
1983-10-01,339.88
1983-10-02,339.81
1983-10-03,340.24
1983-10-04,339.78
1983-10-05,339.85
1983-10-06,339.89
1983-10-07,339.93
1983-10-08,340.15
1983-10-09,340.19
1983-10-10,340.29
1983-10-11,340.06
1983-10-12,340.17
1983-10-13,339.65
1983-10-14,340.09
1983-10-15,340.39
1983-10-16,340.5
1983-10-17,340.38
1983-10-18,341.57
1983-10-19,339.97
1983-10-20,339.99
1983-10-21,340.22
1983-10-22,340.39
1983-10-23,340.59
1983-10-24,340.28
1983-10-25,340.86
1983-10-26,340.40
1983-10-27,340.25
1983-10-28,340.57
1983-10-29,340.66
1983-10-30,340.37
1983-10-31,340.73
1983-11-01,340.36
1983-11-02,340.86
1983-11-03,341.15
1983-11-04,341.13
1983-11-05,341.12
1983-11-06,341.18
1983-11-07,341.56
1983-11-08,341.54
1983-11-09,341.35
1983-11-10,341.34
1983-11-11,341.42
1983-11-12,341.22
1983-11-13,342.14
1983-11-14,341.44
1983-11-15,341.49
1983-11-16,341.6
1983-11-18,341.48
1983-11-19,341.83
1983-11-20,341.59
1983-11-21,341.54
1983-11-22,341.35
1983-11-23,341.79
1983-11-24,342.16
1983-11-25,341.54
1983-11-26,341.83
1983-11-27,341.93
1983-11-28,342.12
1983-11-29,342.61
1983-11-30,342.17
1983-12-01,342.4
1983-12-02,342.14
1983-12-03,341.93
1983-12-04,342.31
1983-12-05,341.90
1983-12-08,342.66
1983-12-12,342.35
1983-12-13,342.72
1983-12-14,342.77
1983-12-15,343.26
1983-12-16,343.29
1983-12-17,343.12
1983-12-18,343.13
1983-12-19,343.22
1983-12-20,343.88
1983-12-21,343.42
1983-12-22,344.24
1983-12-23,343.48
1983-12-24,343.52
1983-12-25,343.16
1983-12-26,343.16
1983-12-27,343.76
1983-12-28,343.81
1983-12-29,343.99
1983-12-30,343.91
1983-12-31,343.75
1984-01-01,343.62
1984-01-02,343.76
1984-01-03,343.69
1984-01-04,344.05
1984-01-05,343.79
1984-01-06,344.42
1984-01-07,345.31
1984-01-08,344.16
1984-01-09,344.11
1984-01-10,343.61
1984-01-11,343.84
1984-01-12,343.65
1984-01-13,343.5
1984-01-14,343.43
1984-01-15,343.72
1984-01-16,344.32
1984-01-17,343.52
1984-01-18,344.05
1984-01-19,343.94
1984-01-20,343.55
1984-01-21,343.82
1984-01-22,344.17
1984-01-23,343.68
1984-01-24,344.26
1984-01-25,344.24
1984-01-26,344.23
1984-01-27,344.75
1984-01-28,344.69
1984-01-29,344.48
1984-01-30,344.4
1984-02-01,344.66
1984-02-02,344.28
1984-02-03,344.60
1984-02-04,344.82
1984-02-05,344.82
1984-02-06,344.81
1984-02-07,344.60
1984-02-08,344.72
1984-02-09,345.0
1984-02-10,345.0
1984-02-11,344.65
1984-02-12,344.84
1984-02-13,344.76
1984-02-14,344.71
1984-02-15,344.8
1984-02-16,344.74
1984-02-17,344.64
1984-02-18,344.18
1984-02-19,344.44
1984-02-20,344.78
1984-02-21,345.46
1984-02-22,345.2
1984-02-23,345.3
1984-02-24,345.15
1984-02-25,344.55
1984-02-26,344.29
1984-02-27,345.07
1984-02-28,344.16
1984-02-29,344.54
1984-03-01,344.95
1984-03-02,345.04
1984-03-03,345.2
1984-03-04,344.98
1984-03-05,344.91
1984-03-06,345.14
1984-03-07,345.36
1984-03-08,345.41
1984-03-09,344.99
1984-03-10,344.74
1984-03-11,344.75
1984-03-12,344.78
1984-03-13,345.1
1984-03-14,345.09
1984-03-15,346.08
1984-03-16,345.8
1984-03-17,345.22
1984-03-18,345.14
1984-03-19,345.51
1984-03-20,345.59
1984-03-21,345.67
1984-03-22,345.62
1984-03-23,345.64
1984-03-24,346.44
1984-03-25,345.76
1984-04-29,347.28
1984-04-30,347.36
1984-05-01,347.57
1984-05-02,347.86
1984-05-03,347.72
1984-05-04,347.84
1984-05-05,345.88
1984-05-06,346.85
1984-05-07,347.28
1984-05-08,347.43
1984-05-09,346.88
1984-05-10,348.09
1984-05-11,347.06
1984-05-12,346.84
1984-05-13,347.84
1984-05-14,347.72
1984-05-15,348.12
1984-05-16,348.33
1984-05-17,348.11
1984-05-18,347.4
1984-05-19,347.39
1984-05-20,348.27
1984-05-21,347.65
1984-05-22,347.61
1984-05-23,347.31
1984-05-24,346.83
1984-05-27,346.90
1984-05-28,347.14
1984-05-29,347.37
1984-05-30,347.64
1984-06-03,346.91
1984-06-04,346.7
1984-06-05,347.51
1984-06-06,347.51
1984-06-07,346.51
1984-06-08,346.52
1984-06-09,347.3
1984-06-10,347.52
1984-06-11,347.53
1984-06-12,347.29
1984-06-13,347.34
1984-06-14,347.12
1984-06-15,347.30
1984-06-16,347.35
1984-06-17,346.70
1984-06-18,346.78
1984-06-19,347.07
1984-06-20,347.44
1984-06-22,346.69
1984-06-24,346.64
1984-06-25,346.54
1984-06-26,346.49
1984-06-27,346.49
1984-06-28,346.27
1984-06-29,346.71
1984-06-30,346.35
1984-07-01,346.14
1984-07-02,346.13
1984-07-03,346.47
1984-07-04,346.05
1984-07-07,346.24
1984-07-08,345.98
1984-07-09,345.7
1984-07-10,345.83
1984-07-11,346.45
1984-07-12,346.56
1984-07-13,345.88
1984-07-14,345.99
1984-07-15,345.41
1984-07-16,345.32
1984-07-17,345.87
1984-07-18,345.33
1984-07-19,345.52
1984-07-21,344.69
1984-07-22,345.03
1984-07-23,344.83
1984-07-25,344.88
1984-07-27,344.32
1984-07-28,344.81
1984-07-29,344.77
1984-07-30,344.73
1984-08-01,344.71
1984-08-02,344.62
1984-08-03,344.72
1984-08-05,344.07
1984-08-06,344.35
1984-08-09,344.54
1984-08-10,344.00
1984-08-11,344.43
1984-08-13,343.92
1984-08-14,344.00
1984-08-18,344.12
1984-08-19,344.09
1984-08-20,343.09
1984-08-21,342.49
1984-08-24,342.54
1984-08-27,342.56
1984-08-28,342.45
1984-08-29,341.8
1984-09-02,342.55
1984-09-03,342.65
1984-09-04,341.97
1984-09-05,340.56
1984-09-07,339.99
1984-09-08,340.11
1984-09-09,340.63
1984-09-11,340.91
1984-09-12,341.58
1984-09-13,340.68
1984-09-15,342.08
1984-09-16,342.31
1984-09-17,341.37
1984-09-18,341.73
1984-09-19,342.17
1984-09-20,341.48
1984-09-21,341.77
1984-09-22,340.96
1984-09-23,341.36
1984-09-24,341.13
1984-09-25,341.55
1984-09-28,340.50
1984-09-29,340.9
1984-09-30,340.22
1984-10-01,340.25
1984-10-02,342.06
1984-10-05,341.75
1984-10-06,341.59
1984-10-07,341.15
1984-10-08,341.22
1984-10-09,341.13
1984-10-10,341.17
1984-10-11,341.13
1984-10-12,341.55
1984-10-16,341.99
1984-10-26,342.03
1984-10-27,341.8
1984-10-28,342.14
1984-10-29,342.03
1984-11-01,341.86
1984-11-02,342.23
1984-11-03,342.03
1984-11-04,342.42
1984-11-05,342.23
1984-11-08,342.67
1984-11-09,343.0
1984-11-10,342.76
1984-11-11,343.46
1984-11-12,342.49
1984-11-13,342.83
1984-11-14,342.85
1984-11-15,343.66
1984-11-17,342.62
1984-11-18,343.29
1984-11-19,343.84
1984-11-20,343.40
1984-11-21,343.1
1984-11-22,343.12
1984-11-23,344.32
1984-11-24,344.17
1984-11-25,343.94
1984-11-26,344.14
1984-11-28,343.43
1984-11-29,343.60
1984-11-30,343.71
1984-12-01,343.01
1984-12-02,343.43
1984-12-04,343.42
1984-12-05,343.42
1984-12-06,343.48
1984-12-07,343.82
1984-12-08,344.00
1984-12-09,345.34
1984-12-10,345.26
1984-12-11,344.41
1984-12-12,344.68
1984-12-13,344.05
1984-12-14,344.22
1984-12-15,344.85
1984-12-16,345.13
1984-12-17,344.72
1984-12-18,344.84
1984-12-19,345.25
1984-12-21,344.89
1984-12-22,344.41
1984-12-23,344.48
1984-12-24,344.45
1984-12-25,344.58
1984-12-28,344.47
1984-12-29,344.83
1984-12-30,345.90
1984-12-31,346.26
1985-01-01,344.82
1985-01-02,344.8
1985-01-03,344.84
1985-01-04,345.5
1985-01-05,344.69
1985-01-06,345.09
1985-01-08,344.51
1985-01-09,344.64
1985-01-10,345.22
1985-01-11,345.19
1985-01-12,345.69
1985-01-13,345.51
1985-01-14,345.0
1985-01-15,345.90
1985-01-16,345.33
1985-01-17,345.03
1985-01-18,345.04
1985-01-20,345.78
1985-01-21,344.95
1985-01-22,345.03
1985-01-23,345.29
1985-01-24,344.87
1985-01-25,344.48
1985-01-26,344.91
1985-01-27,345.51
1985-01-28,345.39
1985-01-29,345.27
1985-01-30,345.26
1985-01-31,345.99
1985-02-01,346.22
1985-02-02,346.31
1985-02-03,346.17
1985-02-05,345.84
1985-02-06,346.12
1985-02-07,345.87
1985-02-08,346.14
1985-02-09,345.74
1985-02-10,345.63
1985-02-12,345.62
1985-02-13,345.89
1985-02-14,345.66
1985-02-15,345.43
1985-02-16,346.08
1985-02-17,346.66
1985-02-18,346.42
1985-02-19,346.14
1985-02-20,346.34
1985-02-22,346.50
1985-02-23,346.54
1985-02-24,347.02
1985-02-25,346.58
1985-02-26,346.57
1985-02-27,346.26
1985-02-28,346.88
1985-03-01,346.94
1985-03-02,346.85
1985-03-03,347.07
1985-03-05,347.08
1985-03-06,347.15
1985-03-07,347.44
1985-03-08,347.75
1985-03-09,346.73
1985-03-10,347.21
1985-03-11,347.99
1985-03-12,347.19
1985-03-13,347.7
1985-03-14,347.25
1985-03-15,347.41
1985-03-16,348.29
1985-03-17,348.12
1985-03-18,347.79
1985-03-19,347.93
1985-03-20,347.86
1985-03-22,347.69
1985-03-23,347.52
1985-03-24,347.42
1985-03-25,348.39
1985-03-26,347.52
1985-03-27,348.19
1985-03-28,349.3
1985-03-29,348.87
1985-03-30,348.39
1985-03-31,348.52
1985-04-01,348.27
1985-04-02,348.45
1985-04-03,348.42
1985-04-04,348.63
1985-04-05,347.18
1985-04-06,348.13
1985-04-07,348.44
1985-04-08,348.18
1985-04-10,348.64
1985-04-11,348.81
1985-04-12,348.06
1985-04-13,347.54
1985-04-14,346.98
1985-04-15,346.86
1985-04-16,348.11
1985-04-17,348.45
1985-04-18,349.05
1985-04-19,348.35
1985-04-21,348.63
1985-04-22,348.69
1985-04-25,348.90
1985-04-26,348.80
1985-04-27,348.69
1985-04-28,348.86
1985-04-30,348.9
1985-05-01,348.62
1985-05-02,349.18
1985-05-03,349.07
1985-05-04,349.13
1985-05-05,349.72
1985-05-06,348.11
1985-05-07,348.86
1985-05-08,348.64
1985-05-09,349.92
1985-05-10,349.07
1985-05-11,349.82
1985-05-12,349.12
1985-05-13,348.86
1985-05-14,348.77
1985-05-15,348.92
1985-05-16,349.17
1985-05-17,349.01
1985-05-18,349.84
1985-05-19,349.47
1985-05-20,349.43
1985-05-21,349.54
1985-05-22,348.21
1985-05-23,347.88
1985-05-25,347.84
1985-05-26,347.98
1985-05-27,349.2
1985-05-28,348.55
1985-05-29,349.12
1985-05-31,349.7
1985-06-03,348.78
1985-06-04,349.02
1985-06-05,349.08
1985-06-06,348.86
1985-06-07,348.73
1985-06-08,348.63
1985-06-09,348.87
1985-06-10,348.59
1985-06-11,348.89
1985-06-12,348.71
1985-06-13,348.88
1985-06-14,347.37
1985-06-16,348.20
1985-06-17,348.4
1985-06-18,348.48
1985-06-19,348.64
1985-06-20,347.51
1985-06-21,348.29
1985-06-22,348.06
1985-06-23,346.85
1985-06-24,348.26
1985-06-25,347.91
1985-06-26,347.99
1985-06-27,348.11
1985-06-28,347.64
1985-06-29,347.45
1985-06-30,347.46
1985-07-01,347.47
1985-07-02,347.6
1985-07-03,347.12
1985-07-04,346.54
1985-07-05,347.34
1985-07-06,347.18
1985-07-08,346.81
1985-07-09,347.1
1985-07-11,346.82
1985-07-13,346.96
1985-07-14,347.12
1985-07-15,347.11
1985-07-16,346.95
1985-07-17,346.53
1985-07-18,346.75
1985-07-19,346.64
1985-07-20,346.74
1985-07-21,346.66
1985-07-25,346.26
1985-07-26,346.33
1985-07-27,346.41
1985-07-28,346.26
1985-07-29,345.58
1985-07-30,345.19
1985-08-01,346.15
1985-08-02,345.83
1985-08-06,346.19
1985-08-07,346.15
1985-08-08,345.17
1985-08-09,344.67
1985-08-11,344.31
1985-08-12,344.16
1985-08-14,344.29
1985-08-18,344.22
1985-08-19,344.83
1985-08-20,344.75
1985-08-21,344.52
1985-08-22,344.34
1985-08-23,344.13
1985-08-24,345.07
1985-08-25,344.58
1985-08-27,345.2
1985-08-28,345.06
1985-08-29,345.39
1985-08-30,343.13
1985-08-31,343.57
1985-09-01,343.47
1985-09-02,343.7
1985-09-03,343.68
1985-09-04,344.70
1985-09-05,344.66
1985-09-06,344.77
1985-09-07,344.57
1985-09-08,343.85
1985-09-09,344.44
1985-09-10,344.18
1985-09-11,342.58
1985-09-12,343.14
1985-09-13,343.73
1985-09-15,343.67
1985-09-16,343.8
1985-09-17,343.75
1985-09-18,343.26
1985-09-19,343.36
1985-09-20,343.42
1985-09-21,342.38
1985-09-22,342.48
1985-09-23,342.63
1985-09-24,342.08
1985-09-26,342.06
1985-09-27,342.33
1985-09-28,342.17
1985-09-29,342.22
1985-09-30,342.25
1985-10-01,342.49
1985-10-05,342.4
1985-10-06,342.74
1985-10-07,342.77
1985-10-08,343.36
1985-10-10,342.82
1985-10-11,342.64
1985-10-13,342.57
1985-10-14,342.86
1985-10-15,342.79
1985-10-16,342.56
1985-10-17,343.31
1985-10-18,343.39
1985-10-19,343.16
1985-10-20,343.30
1985-10-22,343.51
1985-10-23,343.31
1985-10-25,343.20
1985-10-26,343.46
1985-10-27,343.45
1985-10-28,343.75
1985-10-29,343.66
1985-10-30,344.31
1985-10-31,343.93
1985-11-01,343.38
1985-11-02,343.32
1985-11-03,343.69
1985-11-04,343.8
1985-11-05,343.76
1985-11-06,343.69
1985-11-08,343.55
1985-11-09,343.84
1985-11-10,344.02
1985-11-11,344.37
1985-11-12,344.29
1985-11-13,344.13
1985-11-14,344.46
1985-11-15,344.27
1985-11-16,344.53
1985-11-17,344.46
1985-11-18,344.34
1985-11-19,344.74
1985-11-20,345.15
1985-11-21,344.94
1985-11-22,344.48
1985-11-23,344.76
1985-11-24,344.43
1985-11-25,344.47
1985-11-26,344.49
1985-11-27,345.92
1985-11-28,346.12
1985-11-29,345.54
1985-11-30,345.18
1985-12-02,345.04
1985-12-03,345.17
1985-12-04,345.48
1985-12-05,345.59
1985-12-06,345.07
1985-12-07,345.34
1985-12-08,345.93
1985-12-09,345.87
1985-12-10,345.27
1985-12-11,345.21
1985-12-12,345.47
1985-12-13,345.48
1985-12-14,347.47
1985-12-15,346.89
1985-12-16,345.83
1985-12-17,346.14
1985-12-18,345.74
1985-12-19,345.35
1985-12-20,345.19
1985-12-21,345.35
1985-12-22,345.39
1985-12-23,345.15
1985-12-24,345.36
1985-12-25,347.04
1985-12-26,346.72
1985-12-27,346.06
1985-12-28,345.64
1985-12-29,345.98
1985-12-30,347.11
1985-12-31,347.11
1986-01-01,346.94
1986-01-02,346.33
1986-01-03,346.6
1986-01-06,346.62
1986-01-07,347.02
1986-01-08,346.46
1986-01-09,346.31
1986-01-10,346.26
1986-01-11,346.37
1986-01-12,346.27
1986-01-13,346.27
1986-01-14,346.59
1986-01-15,346.52
1986-01-17,346.21
1986-01-18,346.09
1986-01-19,346.47
1986-01-20,346.61
1986-01-22,346.82
1986-01-23,347.07
1986-01-24,347.23
1986-01-25,346.52
1986-01-26,346.56
1986-01-27,346.5
1986-01-28,346.53
1986-01-29,346.43
1986-01-30,346.5
1986-01-31,346.56
1986-02-01,346.44
1986-02-02,346.47
1986-02-03,346.98
1986-02-04,346.61
1986-02-05,346.81
1986-02-06,347.36
1986-02-07,347.66
1986-02-08,347.02
1986-02-09,347.09
1986-02-10,347.66
1986-02-11,347.29
1986-02-12,347.0
1986-02-13,347.40
1986-02-14,347.51
1986-02-15,346.76
1986-02-16,347.65
1986-02-17,348.19
1986-02-18,347.94
1986-02-19,347.38
1986-02-20,347.29
1986-02-21,346.88
